id,teks,rating,tanggal,jam,bulan,label_sentimen,teks_clean,teks_normalisasi,tokenisasi,token_stopword,token_negasi,token_stemming,teks_preprocessing
a3d2c9b5-f242-466a-b8b8-5a47fdfc7c9c,alhamdulillah berguna bagi publik,5,2026-07-01,17,Juli,positif,alhamdulillah berguna bagi publik,alhamdulillah berguna bagi publik,"['alhamdulillah', 'berguna', 'bagi', 'publik']","['alhamdulillah', 'berguna', 'publik']","['alhamdulillah', 'berguna', 'publik']","['alhamdulillah', 'guna', 'publik']",alhamdulillah guna publik
a3efad75-35b0-4712-87b4-dcbc81ece50a,sangat baik,5,2026-07-03,11,Juli,positif,sangat baik,sangat baik,"['sangat', 'baik']","['sangat', 'baik']","['sangat', 'baik']","['sangat', 'baik']",sangat baik
a42f0d8a-b00c-4277-88f3-51c0bc944bb2,perubahan faskes 1 anggota keluarga,5,2026-08-31,9,Agustus,netral,perubahan faskes 1 anggota keluarga,perubahan faskes 1 anggota keluarga,"['perubahan', 'faskes', '1', 'anggota', 'keluarga']","['perubahan', 'faskes', '1', 'anggota', 'keluarga']","['perubahan', 'faskes', '1', 'anggota', 'keluarga']","['ubah', 'faskes', '1', 'anggota', 'keluarga']",ubah faskes 1 anggota keluarga
a430380e-3e33-4430-a95d-bde9fda8f09a,Biometrik nya susah banget di verifikasi.....kalah sama pinjol.....tolong perbaiki lah.....,1,2026-06-15,18,Juni,negatif,biometrik nya susah banget di verifikasi kalah sama pinjol tolong perbaiki lah,biometrik nya susah sangat di verifikasi kalah sama pinjol tolong perbaiki lah,"['biometrik', 'nya', 'susah', 'sangat', 'di', 'verifikasi', 'kalah', 'sama', 'pinjol', 'tolong', 'perbaiki', 'lah']","['biometrik', 'susah', 'sangat', 'verifikasi', 'kalah', 'sama', 'pinjol', 'perbaiki', 'lah']","['biometrik', 'susah', 'sangat', 'verifikasi', 'kalah', 'sama', 'pinjol', 'perbaiki', 'lah']","['biometrik', 'susah', 'sangat', 'verifikasi', 'kalah', 'sama', 'pinjol', 'perbaiki', 'lah']",biometrik susah sangat verifikasi kalah sama pinjol perbaiki lah
a430a514-9669-4a3c-928b-337daed26e6f,kenapa saat mau ambil antrian kok gak bisa.selalu ada notif di hari yang sama,3,2026-06-29,6,Juni,negatif,kenapa saat mau ambil antrian kok gak bisa selalu ada notif di hari yang sama,kenapa saat mau ambil antrean kok tidak bisa selalu ada notifikasi di hari yang sama,"['kenapa', 'saat', 'mau', 'ambil', 'antrean', 'kok', 'tidak', 'bisa', 'selalu', 'ada', 'notifikasi', 'di', 'hari', 'yang', 'sama']","['mau', 'ambil', 'antrean', 'kok', 'tidak', 'selalu', 'notifikasi', 'hari', 'sama']","['mau', 'ambil', 'antrean', 'kok', 'tidak', 'tidak_selalu', 'notifikasi', 'hari', 'sama']","['mau', 'ambil', 'antre', 'kok', 'tidak', 'tidak_selalu', 'notifikasi', 'hari', 'sama']",mau ambil antre kok tidak tidak_selalu notifikasi hari sama
a43f25b6-6175-4dd6-afe7-f00783fa3c4e,ingin berobat jadi lebih gampang,5,2026-06-02,14,Juni,positif,ingin berobat jadi lebih gampang,ingin berobat jadi lebih mudah,"['ingin', 'berobat', 'jadi', 'lebih', 'mudah']","['berobat', 'jadi', 'lebih', 'mudah']","['berobat', 'jadi', 'lebih', 'mudah']","['obat', 'jadi', 'lebih', 'mudah']",obat jadi lebih mudah
a458d4d8-5694-41fd-8e0f-da6961644c8b,"Ribet banget, hanya sekedar daftar aja. oh iya, kalau ndak ribet, bukan NKRI nama nya.",1,2026-08-02,14,Agustus,negatif,ribet banget hanya sekedar daftar aja oh iya kalau ndak ribet bukan nkri nama nya,rumit sangat hanya sekadar daftar saja oh iya kalau tidak rumit bukan nkri nama nya,"['rumit', 'sangat', 'hanya', 'sekadar', 'daftar', 'saja', 'oh', 'iya', 'kalau', 'tidak', 'rumit', 'bukan', 'nkri', 'nama', 'nya']","['rumit', 'sangat', 'sekadar', 'daftar', 'iya', 'kalau', 'tidak', 'rumit', 'bukan', 'nkri', 'nama']","['rumit', 'sangat', 'sekadar', 'daftar', 'iya', 'kalau', 'tidak', 'tidak_rumit', 'bukan', 'nkri', 'nama']","['rumit', 'sangat', 'sekadar', 'daftar', 'iya', 'kalau', 'tidak', 'tidak_rumit', 'bukan', 'nkri', 'nama']",rumit sangat sekadar daftar iya kalau tidak tidak_rumit bukan nkri nama
a4671e31-7767-408b-ab3f-b5263b08fdc5,mudah2an ga ribet,5,2026-06-01,12,Juni,netral,mudah2an ga ribet,mudah2an tidak rumit,"['mudah2an', 'tidak', 'rumit']","['mudah2an', 'tidak', 'rumit']","['mudah2an', 'tidak', 'tidak_rumit']","['mudah2an', 'tidak', 'tidak_rumit']",mudah2an tidak tidak_rumit
a4b6a542-aebe-4a13-b344-bef8d9ea2e41,sayang tidak bisa di registrasi dari akun lain kalau mau Konsul atau rujukan Ke RS,4,2026-06-01,10,Juni,negatif,sayang tidak bisa di registrasi dari akun lain kalau mau konsul atau rujukan ke rs,sayang tidak bisa di registrasi dari akun lain kalau mau konsultasi atau rujukan ke rumah sakit,"['sayang', 'tidak', 'bisa', 'di', 'registrasi', 'dari', 'akun', 'lain', 'kalau', 'mau', 'konsultasi', 'atau', 'rujukan', 'ke', 'rumah', 'sakit']","['sayang', 'tidak', 'registrasi', 'akun', 'kalau', 'mau', 'konsultasi', 'rujukan', 'rumah', 'sakit']","['sayang', 'tidak', 'tidak_registrasi', 'akun', 'kalau', 'mau', 'konsultasi', 'rujukan', 'rumah', 'sakit']","['sayang', 'tidak', 'tidak_registrasi', 'akun', 'kalau', 'mau', 'konsultasi', 'rujuk', 'rumah', 'sakit']",sayang tidak tidak_registrasi akun kalau mau konsultasi rujuk rumah sakit
a4c72576-3e56-45ea-a195-1df455b67075,saya baru mengubah lokasi faskes 1. semoga untuk seterusnya mudah penggunaan aplikasi ini,5,2026-08-03,13,Agustus,netral,saya baru mengubah lokasi faskes 1 semoga untuk seterusnya mudah penggunaan aplikasi ini,saya baru mengubah lokasi faskes 1 semoga untuk seterusnya mudah penggunaan aplikasi ini,"['saya', 'baru', 'mengubah', 'lokasi', 'faskes', '1', 'semoga', 'untuk', 'seterusnya', 'mudah', 'penggunaan', 'aplikasi', 'ini']","['baru', 'mengubah', 'lokasi', 'faskes', '1', 'semoga', 'mudah', 'penggunaan', 'aplikasi']","['baru', 'mengubah', 'lokasi', 'faskes', '1', 'semoga', 'mudah', 'penggunaan', 'aplikasi']","['baru', 'ubah', 'lokasi', 'faskes', '1', 'moga', 'mudah', 'guna', 'aplikasi']",baru ubah lokasi faskes 1 moga mudah guna aplikasi
a4c78951-37e5-42bc-9b9a-286ef11d2534,baik,4,2026-08-06,8,Agustus,positif,baik,baik,['baik'],['baik'],['baik'],['baik'],baik
a4ea3f30-467d-4e8a-95ad-4bd5b5192b90,aplikasi bikin orang naik pitam suruh hubungi Pandawa katanya udah diverifikasi eh giliran daftar gagal lagi,2,2026-06-02,9,Juni,negatif,aplikasi bikin orang naik pitam suruh hubungi pandawa katanya udah diverifikasi eh giliran daftar gagal lagi,aplikasi membuat orang naik pitam menyuruh hubungi pandawa katanya sudah diverifikasi eh giliran daftar gagal lagi,"['aplikasi', 'membuat', 'orang', 'naik', 'pitam', 'menyuruh', 'hubungi', 'pandawa', 'katanya', 'sudah', 'diverifikasi', 'eh', 'giliran', 'daftar', 'gagal', 'lagi']","['aplikasi', 'membuat', 'orang', 'naik', 'pitam', 'menyuruh', 'hubungi', 'pandawa', 'katanya', 'diverifikasi', 'eh', 'giliran', 'daftar', 'gagal']","['aplikasi', 'membuat', 'orang', 'naik', 'pitam', 'menyuruh', 'hubungi', 'pandawa', 'katanya', 'diverifikasi', 'eh', 'giliran', 'daftar', 'gagal']","['aplikasi', 'buat', 'orang', 'naik', 'pitam', 'suruh', 'hubung', 'pandawa', 'kata', 'verifikasi', 'eh', 'gilir', 'daftar', 'gagal']",aplikasi buat orang naik pitam suruh hubung pandawa kata verifikasi eh gilir daftar gagal
a4ea53d0-0e8c-4359-b8cb-40c243890e11,"hp saya malah ga suport, buset dah",1,2026-07-02,17,Juli,negatif,hp saya malah ga suport buset dah,ponsel saya malah tidak mendukung buset sudah,"['ponsel', 'saya', 'malah', 'tidak', 'mendukung', 'buset', 'sudah']","['ponsel', 'malah', 'tidak', 'mendukung', 'buset']","['ponsel', 'malah', 'tidak', 'tidak_mendukung', 'buset']","['ponsel', 'malah', 'tidak', 'tidak_dukung', 'buset']",ponsel malah tidak tidak_dukung buset
a4f6e95b-07bf-4ece-8de2-1d67a235dd1d,"pas daftar susah banget, sistem eror mulu.",2,2026-07-20,13,Juli,negatif,pas daftar susah banget sistem eror mulu,pas daftar susah sangat sistem error terus-menerus,"['pas', 'daftar', 'susah', 'sangat', 'sistem', 'error', 'terus-menerus']","['pas', 'daftar', 'susah', 'sangat', 'sistem', 'error', 'terus-menerus']","['pas', 'daftar', 'susah', 'sangat', 'sistem', 'error', 'terus-menerus']","['pas', 'daftar', 'susah', 'sangat', 'sistem', 'error', 'terus']",pas daftar susah sangat sistem error terus
a50480d6-da6e-491a-bdb9-6deaa3763231,"kode otpnya diintegrasikan dengan WA ngemtodd, susah amat minta code lewat sms",1,2026-07-14,6,Juli,negatif,kode otpnya diintegrasikan dengan wa ngemtodd susah amat minta code lewat sms,kode otp diintegrasikan dengan whatsapp buruk susah amat minta kode lewat sms,"['kode', 'otp', 'diintegrasikan', 'dengan', 'whatsapp', 'buruk', 'susah', 'amat', 'minta', 'kode', 'lewat', 'sms']","['kode', 'otp', 'diintegrasikan', 'whatsapp', 'buruk', 'susah', 'minta', 'kode', 'lewat', 'sms']","['kode', 'otp', 'diintegrasikan', 'whatsapp', 'buruk', 'susah', 'minta', 'kode', 'lewat', 'sms']","['kode', 'otp', 'integrasi', 'whatsapp', 'buruk', 'susah', 'minta', 'kode', 'lewat', 'sms']",kode otp integrasi whatsapp buruk susah minta kode lewat sms
a50eb2d1-925c-4c1b-8b0f-b37e86c32694,memuaskan saat aplikasi ini digunakan,5,2026-07-10,7,Juli,positif,memuaskan saat aplikasi ini digunakan,memuaskan saat aplikasi ini digunakan,"['memuaskan', 'saat', 'aplikasi', 'ini', 'digunakan']","['memuaskan', 'aplikasi', 'digunakan']","['memuaskan', 'aplikasi', 'digunakan']","['muas', 'aplikasi', 'guna']",muas aplikasi guna
a516cfd9-d48a-422e-9624-6da73b261da9,sangat efektif membantu banget,5,2026-07-04,23,Juli,positif,sangat efektif membantu banget,sangat efektif membantu sangat,"['sangat', 'efektif', 'membantu', 'sangat']","['sangat', 'efektif', 'membantu', 'sangat']","['sangat', 'efektif', 'membantu', 'sangat']","['sangat', 'efektif', 'bantu', 'sangat']",sangat efektif bantu sangat
a54e9e89-a00e-4c22-8ebd-1d9cfe5577e3,aplikasi kesehatan,5,2026-07-14,14,Juli,netral,aplikasi kesehatan,aplikasi kesehatan,"['aplikasi', 'kesehatan']","['aplikasi', 'kesehatan']","['aplikasi', 'kesehatan']","['aplikasi', 'sehat']",aplikasi sehat
a573052f-76f7-45aa-865b-6a348d29b0a1,"males, uninstall aja login Mulu aja",2,2026-06-19,21,Juni,negatif,males uninstall aja login mulu aja,malas hapus instalasi saja login terus-menerus saja,"['malas', 'hapus', 'instalasi', 'saja', 'login', 'terus-menerus', 'saja']","['malas', 'hapus', 'instalasi', 'login', 'terus-menerus']","['malas', 'hapus', 'instalasi', 'login', 'terus-menerus']","['malas', 'hapus', 'instalasi', 'login', 'terus']",malas hapus instalasi login terus
a612405c-158f-41c2-803c-6490e4b731b9,kenapa si apk nya aneh banget pas buka offline Mulu ga ada data katanya padahal pake wifi buka apk lain aman aman aja buka apk ini ga bisa terus heran,2,2026-08-13,11,Agustus,negatif,kenapa si apk nya aneh banget pas buka offline mulu ga ada data katanya padahal pake wifi buka apk lain aman aman aja buka apk ini ga bisa terus heran,kenapa si aplikasi nya aneh sangat pas buka luring terus-menerus tidak ada data katanya padahal pakai wifi buka aplikasi lain aman aman saja buka aplikasi ini tidak bisa terus heran,"['kenapa', 'si', 'aplikasi', 'nya', 'aneh', 'sangat', 'pas', 'buka', 'luring', 'terus-menerus', 'tidak', 'ada', 'data', 'katanya', 'padahal', 'pakai', 'wifi', 'buka', 'aplikasi', 'lain', 'aman', 'aman', 'saja', 'buka', 'aplikasi', 'ini', 'tidak', 'bisa', 'terus', 'heran']","['si', 'aplikasi', 'aneh', 'sangat', 'pas', 'buka', 'luring', 'terus-menerus', 'tidak', 'data', 'katanya', 'padahal', 'pakai', 'wifi', 'buka', 'aplikasi', 'aman', 'aman', 'buka', 'aplikasi', 'tidak', 'terus', 'heran']","['si', 'aplikasi', 'aneh', 'sangat', 'pas', 'buka', 'luring', 'terus-menerus', 'tidak', 'tidak_data', 'katanya', 'padahal', 'pakai', 'wifi', 'buka', 'aplikasi', 'aman', 'aman', 'buka', 'aplikasi', 'tidak', 'tidak_terus', 'heran']","['si', 'aplikasi', 'aneh', 'sangat', 'pas', 'buka', 'luring', 'terus', 'tidak', 'tidak_data', 'kata', 'padahal', 'pakai', 'wifi', 'buka', 'aplikasi', 'aman', 'aman', 'buka', 'aplikasi', 'tidak', 'tidak_terus', 'heran']",si aplikasi aneh sangat pas buka luring terus tidak tidak_data kata padahal pakai wifi buka aplikasi aman aman buka aplikasi tidak tidak_terus heran
a64a7cbf-7fb7-4b49-83a4-48197b55ca8d,kok susah banget buat pembaharuan no telpon bikin susah ambil no antrian .,1,2026-07-31,17,Juli,negatif,kok susah banget buat pembaharuan no telpon bikin susah ambil no antrian,kok susah sangat buat pembaruan nomor telepon membuat susah ambil nomor antrean,"['kok', 'susah', 'sangat', 'buat', 'pembaruan', 'nomor', 'telepon', 'membuat', 'susah', 'ambil', 'nomor', 'antrean']","['kok', 'susah', 'sangat', 'buat', 'pembaruan', 'nomor', 'telepon', 'membuat', 'susah', 'ambil', 'nomor', 'antrean']","['kok', 'susah', 'sangat', 'buat', 'pembaruan', 'nomor', 'telepon', 'membuat', 'susah', 'ambil', 'nomor', 'antrean']","['kok', 'susah', 'sangat', 'buat', 'baru', 'nomor', 'telepon', 'buat', 'susah', 'ambil', 'nomor', 'antre']",kok susah sangat buat baru nomor telepon buat susah ambil nomor antre
a66a6875-6317-40ed-bd9a-c864a0c1b546,kirim otp aja lamanya minta ampun. apalagi bantuin rakyat yang susah.,1,2026-08-28,13,Agustus,negatif,kirim otp aja lamanya minta ampun apalagi bantuin rakyat yang susah,kirim otp saja lamanya minta ampun apalagi membantu rakyat yang susah,"['kirim', 'otp', 'saja', 'lamanya', 'minta', 'ampun', 'apalagi', 'membantu', 'rakyat', 'yang', 'susah']","['kirim', 'otp', 'lamanya', 'minta', 'ampun', 'membantu', 'rakyat', 'susah']","['kirim', 'otp', 'lamanya', 'minta', 'ampun', 'membantu', 'rakyat', 'susah']","['kirim', 'otp', 'lama', 'minta', 'ampun', 'bantu', 'rakyat', 'susah']",kirim otp lama minta ampun bantu rakyat susah
a6995c36-00fb-4286-a863-5847b5e050a5,keren,5,2026-06-10,9,Juni,positif,keren,keren,['keren'],['keren'],['keren'],['keren'],keren
a6de0d6b-ecd4-49a3-9ab9-50909aba5504,baru download mau pakai ini aplikasi malah ribet loginnya. belum lagi tiap buka fitur bilang akun belum terverifikasi. tapi verifikasinya susah banget,1,2026-07-27,9,Juli,negatif,baru download mau pakai ini aplikasi malah ribet loginnya belum lagi tiap buka fitur bilang akun belum terverifikasi tapi verifikasinya susah banget,baru unduh mau pakai ini aplikasi malah rumit login belum lagi tiap buka fitur bilang akun belum terverifikasi tapi verifikasinya susah sangat,"['baru', 'unduh', 'mau', 'pakai', 'ini', 'aplikasi', 'malah', 'rumit', 'login', 'belum', 'lagi', 'tiap', 'buka', 'fitur', 'bilang', 'akun', 'belum', 'terverifikasi', 'tapi', 'verifikasinya', 'susah', 'sangat']","['baru', 'unduh', 'mau', 'pakai', 'aplikasi', 'malah', 'rumit', 'login', 'tiap', 'buka', 'fitur', 'bilang', 'akun', 'terverifikasi', 'verifikasinya', 'susah', 'sangat']","['baru', 'unduh', 'mau', 'pakai', 'aplikasi', 'malah', 'rumit', 'login', 'tiap', 'buka', 'fitur', 'bilang', 'akun', 'terverifikasi', 'verifikasinya', 'susah', 'sangat']","['baru', 'unduh', 'mau', 'pakai', 'aplikasi', 'malah', 'rumit', 'login', 'tiap', 'buka', 'fitur', 'bilang', 'akun', 'verifikasi', 'verifikasi', 'susah', 'sangat']",baru unduh mau pakai aplikasi malah rumit login tiap buka fitur bilang akun verifikasi verifikasi susah sangat
a709a9e6-bde4-4c58-a084-370afbcbd79b,layanan oke,5,2026-08-12,18,Agustus,positif,layanan oke,layanan oke,"['layanan', 'oke']","['layanan', 'oke']","['layanan', 'oke']","['layan', 'oke']",layan oke
a72122cc-4ae1-45ce-ab8e-69446a66af9f,semoga amanah,5,2026-08-28,11,Agustus,netral,semoga amanah,semoga amanah,"['semoga', 'amanah']","['semoga', 'amanah']","['semoga', 'amanah']","['moga', 'amanah']",moga amanah
a737e662-772c-4c25-8453-fba7dd00b3f8,sangat puas,5,2026-08-22,19,Agustus,positif,sangat puas,sangat puas,"['sangat', 'puas']","['sangat', 'puas']","['sangat', 'puas']","['sangat', 'puas']",sangat puas
a74c43da-fac7-4152-bde9-baab2e30fbeb,"tolong untuk di update untuk android 8 kebawah , karena ini applikasi untuk semua kalangan harusnya untuk semua model android masih support android 7 keatas",2,2026-08-04,7,Agustus,netral,tolong untuk di update untuk android 8 kebawah karena ini applikasi untuk semua kalangan harusnya untuk semua model android masih support android 7 keatas,tolong untuk di pembaruan untuk android 8 ke bawah karena ini aplikasi untuk semua kalangan seharusnya untuk semua model android masih mendukung android 7 keatas,"['tolong', 'untuk', 'di', 'pembaruan', 'untuk', 'android', '8', 'ke', 'bawah', 'karena', 'ini', 'aplikasi', 'untuk', 'semua', 'kalangan', 'seharusnya', 'untuk', 'semua', 'model', 'android', 'masih', 'mendukung', 'android', '7', 'keatas']","['pembaruan', 'android', '8', 'bawah', 'aplikasi', 'semua', 'kalangan', 'semua', 'model', 'android', 'mendukung', 'android', '7', 'keatas']","['pembaruan', 'android', '8', 'bawah', 'aplikasi', 'semua', 'kalangan', 'semua', 'model', 'android', 'mendukung', 'android', '7', 'keatas']","['baru', 'android', '8', 'bawah', 'aplikasi', 'semua', 'kalang', 'semua', 'model', 'android', 'dukung', 'android', '7', 'atas']",baru android 8 bawah aplikasi semua kalang semua model android dukung android 7 atas
a7a86a65-3a16-4160-85e4-2dfb6b10938c,semoga lebih baik,5,2026-07-14,17,Juli,netral,semoga lebih baik,semoga lebih baik,"['semoga', 'lebih', 'baik']","['semoga', 'lebih', 'baik']","['semoga', 'lebih', 'baik']","['moga', 'lebih', 'baik']",moga lebih baik
a7b10363-b4eb-458a-85f9-6f0160b79de4,susah banget buat daptar,1,2026-08-31,21,Agustus,negatif,susah banget buat daptar,susah sangat buat daftar,"['susah', 'sangat', 'buat', 'daftar']","['susah', 'sangat', 'buat', 'daftar']","['susah', 'sangat', 'buat', 'daftar']","['susah', 'sangat', 'buat', 'daftar']",susah sangat buat daftar
a7c7dc71-4010-49e3-9102-61fdea0ede9d,"ka tolong informasinya.. kenapa di hp saya gabisa install, aplikasinya hilang di playstore. apa karena versi hp saya lama? tp di hp adik saya ada.",1,2026-07-01,18,Juli,negatif,ka tolong informasinya kenapa di hp saya gabisa install aplikasinya hilang di playstore apa karena versi hp saya lama tp di hp adik saya ada,kak tolong informasinya kenapa di ponsel saya tidak bisa instal aplikasinya hilang di play store apa karena versi ponsel saya lama tapi di ponsel adik saya ada,"['kak', 'tolong', 'informasinya', 'kenapa', 'di', 'ponsel', 'saya', 'tidak', 'bisa', 'instal', 'aplikasinya', 'hilang', 'di', 'play', 'store', 'apa', 'karena', 'versi', 'ponsel', 'saya', 'lama', 'tapi', 'di', 'ponsel', 'adik', 'saya', 'ada']","['kak', 'informasinya', 'ponsel', 'tidak', 'instal', 'aplikasinya', 'hilang', 'play', 'store', 'apa', 'versi', 'ponsel', 'lama', 'ponsel', 'adik']","['kak', 'informasinya', 'ponsel', 'tidak', 'tidak_instal', 'aplikasinya', 'hilang', 'play', 'store', 'apa', 'versi', 'ponsel', 'lama', 'ponsel', 'adik']","['kak', 'informasi', 'ponsel', 'tidak', 'tidak_instal', 'aplikasi', 'hilang', 'play', 'store', 'apa', 'versi', 'ponsel', 'lama', 'ponsel', 'adik']",kak informasi ponsel tidak tidak_instal aplikasi hilang play store apa versi ponsel lama ponsel adik
a7f3beeb-db4b-459e-88cb-431bab764877,aplikasinya bagus,5,2026-06-16,18,Juni,positif,aplikasinya bagus,aplikasinya bagus,"['aplikasinya', 'bagus']","['aplikasinya', 'bagus']","['aplikasinya', 'bagus']","['aplikasi', 'bagus']",aplikasi bagus
a8688a06-4f70-403b-abd7-8183395b68fa,ok,5,2026-07-26,12,Juli,positif,ok,oke,['oke'],['oke'],['oke'],['oke'],oke
a8809593-da3b-4fe5-9df8-cb70686496e3,"aplikasi tidak berguna, mau login saja tidak bisa, loading dan offline keterangan nya, padahal jaringan aman, aplikasi tolol",1,2026-07-12,3,Juli,negatif,aplikasi tidak berguna mau login saja tidak bisa loading dan offline keterangan nya padahal jaringan aman aplikasi tolol,aplikasi tidak berguna mau login saja tidak bisa memuat dan luring keterangan nya padahal jaringan aman aplikasi tolol,"['aplikasi', 'tidak', 'berguna', 'mau', 'login', 'saja', 'tidak', 'bisa', 'memuat', 'dan', 'luring', 'keterangan', 'nya', 'padahal', 'jaringan', 'aman', 'aplikasi', 'tolol']","['aplikasi', 'tidak', 'berguna', 'mau', 'login', 'tidak', 'memuat', 'luring', 'keterangan', 'padahal', 'jaringan', 'aman', 'aplikasi', 'tolol']","['aplikasi', 'tidak', 'tidak_berguna', 'mau', 'login', 'tidak', 'tidak_memuat', 'luring', 'keterangan', 'padahal', 'jaringan', 'aman', 'aplikasi', 'tolol']","['aplikasi', 'tidak', 'tidak_guna', 'mau', 'login', 'tidak', 'tidak_muat', 'luring', 'terang', 'padahal', 'jaring', 'aman', 'aplikasi', 'tolol']",aplikasi tidak tidak_guna mau login tidak tidak_muat luring terang padahal jaring aman aplikasi tolol
a8ae6876-f122-4d52-879b-fbd9a9e7be7e,ok,4,2026-07-08,11,Juli,positif,ok,oke,['oke'],['oke'],['oke'],['oke'],oke
a8f9526a-5c58-400e-9556-b802f6d2f784,masih proses menunggu 14 hari utk aktivitasi,4,2026-08-29,22,Agustus,netral,masih proses menunggu 14 hari utk aktivitasi,masih proses menunggu 14 hari untuk aktivitasi,"['masih', 'proses', 'menunggu', '14', 'hari', 'untuk', 'aktivitasi']","['proses', 'menunggu', '14', 'hari', 'aktivitasi']","['proses', 'menunggu', '14', 'hari', 'aktivitasi']","['proses', 'tunggu', '14', 'hari', 'aktivitas']",proses tunggu 14 hari aktivitas
a8fd1a23-b0bf-4a25-be59-471296a332d5,aplikasi tidak mendukung hp saya. buruk,1,2026-08-22,17,Agustus,negatif,aplikasi tidak mendukung hp saya buruk,aplikasi tidak mendukung ponsel saya buruk,"['aplikasi', 'tidak', 'mendukung', 'ponsel', 'saya', 'buruk']","['aplikasi', 'tidak', 'mendukung', 'ponsel', 'buruk']","['aplikasi', 'tidak', 'tidak_mendukung', 'ponsel', 'buruk']","['aplikasi', 'tidak', 'tidak_dukung', 'ponsel', 'buruk']",aplikasi tidak tidak_dukung ponsel buruk
a9005cd7-4448-4b1b-ac7e-f0b35cce236d,"aplikasi pemerintah gda yg beres,ngirim kode otp aj ga masuk²",1,2026-07-31,8,Juli,negatif,aplikasi pemerintah gda yg beres ngirim kode otp aj ga masuk2,aplikasi pemerintah tidak ada yang beres mengirim kode otp saja tidak masuk,"['aplikasi', 'pemerintah', 'tidak', 'ada', 'yang', 'beres', 'mengirim', 'kode', 'otp', 'saja', 'tidak', 'masuk']","['aplikasi', 'pemerintah', 'tidak', 'beres', 'mengirim', 'kode', 'otp', 'tidak', 'masuk']","['aplikasi', 'pemerintah', 'tidak', 'tidak_beres', 'mengirim', 'kode', 'otp', 'tidak', 'tidak_masuk']","['aplikasi', 'perintah', 'tidak', 'tidak_beres', 'kirim', 'kode', 'otp', 'tidak', 'tidak_masuk']",aplikasi perintah tidak tidak_beres kirim kode otp tidak tidak_masuk
a9643706-5abc-4918-a8ed-2e4eaf78c4bb,mantap terus berkembang,5,2026-08-18,22,Agustus,positif,mantap terus berkembang,mantap terus berkembang,"['mantap', 'terus', 'berkembang']","['mantap', 'terus', 'berkembang']","['mantap', 'terus', 'berkembang']","['mantap', 'terus', 'kembang']",mantap terus kembang
a96c8424-f592-4660-b35d-967ccd585bb5,"aplikasi busuk, gampang eror",1,2026-08-29,17,Agustus,negatif,aplikasi busuk gampang eror,aplikasi busuk mudah error,"['aplikasi', 'busuk', 'mudah', 'error']","['aplikasi', 'busuk', 'mudah', 'error']","['aplikasi', 'busuk', 'mudah', 'error']","['aplikasi', 'busuk', 'mudah', 'error']",aplikasi busuk mudah error
a979ee3b-93c4-4fb6-8e28-672b441a2f95,"setiap login sulit. selalu minta otp buang"" waktu otp nya susah",1,2026-07-01,9,Juli,negatif,setiap login sulit selalu minta otp buang waktu otp nya susah,setiap login sulit selalu minta otp buang waktu otp nya susah,"['setiap', 'login', 'sulit', 'selalu', 'minta', 'otp', 'buang', 'waktu', 'otp', 'nya', 'susah']","['login', 'sulit', 'selalu', 'minta', 'otp', 'buang', 'waktu', 'otp', 'susah']","['login', 'sulit', 'selalu', 'minta', 'otp', 'buang', 'waktu', 'otp', 'susah']","['login', 'sulit', 'selalu', 'minta', 'otp', 'buang', 'waktu', 'otp', 'susah']",login sulit selalu minta otp buang waktu otp susah
a98f1bc5-ac3f-4514-bcfa-6ad019ae9b5b,aplikasi hancur,1,2026-06-21,18,Juni,negatif,aplikasi hancur,aplikasi hancur,"['aplikasi', 'hancur']","['aplikasi', 'hancur']","['aplikasi', 'hancur']","['aplikasi', 'hancur']",aplikasi hancur
a99053a2-5bc8-40a0-aa83-be7cc72beebc,berguna,5,2026-06-25,14,Juni,positif,berguna,berguna,['berguna'],['berguna'],['berguna'],['guna'],guna
a9f62767-44b7-41b8-8ef6-1d40426c854b,sangat membantu,5,2026-07-17,8,Juli,positif,sangat membantu,sangat membantu,"['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'membantu']","['sangat', 'bantu']",sangat bantu
aa013ccb-460a-4f1a-b7f1-5df0d2f33791,Alhamdulillah,5,2026-07-04,22,Juli,netral,alhamdulillah,alhamdulillah,['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],['alhamdulillah'],alhamdulillah
aa08e2da-737f-4123-8d5a-c31c23100a53,semoga bagus dan bermanfaat teurs,5,2026-07-13,10,Juli,netral,semoga bagus dan bermanfaat teurs,semoga bagus dan bermanfaat terus,"['semoga', 'bagus', 'dan', 'bermanfaat', 'terus']","['semoga', 'bagus', 'bermanfaat', 'terus']","['semoga', 'bagus', 'bermanfaat', 'terus']","['moga', 'bagus', 'manfaat', 'terus']",moga bagus manfaat terus
aa1e68a9-028c-4371-aa74-1a7f60f739d0,bagus,5,2026-08-27,15,Agustus,positif,bagus,bagus,['bagus'],['bagus'],['bagus'],['bagus'],bagus
aa2c878b-bb89-4bbf-9d48-3a0d8d49f519,good app,5,2026-06-19,20,Juni,positif,good app,bagus aplikasi,"['bagus', 'aplikasi']","['bagus', 'aplikasi']","['bagus', 'aplikasi']","['bagus', 'aplikasi']",bagus aplikasi
