nomor_sampel,id,teks,rating,tanggal,jam,bulan
354,d1f35d61-0f25-4ab7-8756-8db9bdbd2d6f,pelayanan cepat,5,2026-06-21,19,Juni
355,1ce5bea4-74db-46f5-bc89-040e0ca350f3,"gara-gara aplikasi ini saya jadi gak daftar gigi 4× padahal udah ada tulisan ""Nomor Antrean Hanya Dapat Diambil 1 Kali Pada Tanggal dan Poli Yang Sama -F1"" padahal saya belum dapat sama sekali nomor antrian dan ketika melapor di mobile jkn mereka hanya memberika solusi berupa pendaftaran melalui web, wa or offline. padahal mendaftar di web pun gak bisa harus lewat aplikasi, begitu pula lewat wa pun gak boleh dan di klinik mesin pendaftaran pun sudah tidak ada. APLIKASINYA JELEK 👎👎👎",1,2026-07-09,6,Juli
356,bd0a4746-7043-4265-8fec-f103e54791de,Giliran udh bisa otp VERIFIKASI WAJAH DI PERSULIT GAGAL MULU.👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎👎,1,2026-06-01,13,Juni
357,c91991e6-d958-4db5-af5e-f929e1f55f58,👎🏻,3,2026-06-22,12,Juni
358,d0c764a3-7f9c-4669-833c-b6ae58534eb5,sangat memuaskan,5,2026-06-14,11,Juni
359,0d21a375-7773-4f63-9b4c-d2afcbe7d2d2,mantap,5,2026-07-27,20,Juli
360,29421f51-7811-4eb2-bb4e-9ecdbc0bfb2d,sangat susah mencari surat rujukan digital,2,2026-06-03,20,Juni
361,5c65940f-1bdb-4f28-af22-ad653f04a6ac,baik pelayanan bagus walaupun anak magang,5,2026-07-27,14,Juli
362,d8811b85-bff4-417e-8d54-8d7f3ab95814,semakin cepat dan akurat,5,2026-06-29,20,Juni
363,b085e850-7236-40f4-94a8-98142e45f23f,bagus,4,2026-06-08,8,Juni
364,f0af5171-2327-4955-b982-946f26f27e41,Bisa mendaftar ke faskes dengan cepat dan tampa berlama lama menunggu,5,2026-08-24,7,Agustus
365,610c36c8-3fe6-4c6f-9b65-4607f55106df,ok,5,2026-08-15,20,Agustus
366,e7ebfc7c-2f9f-45ba-88a8-da34a080cf97,ini krnapa saya masuk nomer hp otp ngga ada padahal nomer sudah bener,4,2026-08-19,17,Agustus
367,93d0b09c-eecd-454e-a51c-67125c5b6003,"aplikasi aneh minta kode nggak di kirim"" rugi kah nolong orang cuman mau daftar aja sms di persulit",1,2026-06-23,19,Juni
368,a709a9e6-bde4-4c58-a084-370afbcbd79b,layanan oke,5,2026-08-12,18,Agustus
369,b786aa0e-7ff4-47a9-8708-3ffb4223cfee,jelekk aplikasi bodong tolol kode otp sms nggak add masuk sm sekalii jelek banget,1,2026-07-06,13,Juli
370,0817ef96-e31f-4616-999a-c7e2400a1867,"Mohon segera perbaiki sistem login Mobile JKN. Saya sudah mengganti nomor HP, tetapi saat proses verifikasi tidak pernah menerima kode OTP. Sudah dicoba berkali-kali dan menunggu cukup lama, namun OTP tetap tidak masuk. Akibatnya saya tidak bisa login dan mengakses layanan. Semoga kendala ini segera diperbaiki karena cukup menyulitkan pengguna.",1,2026-07-17,17,Juli
371,a251708a-a560-4d54-95d6-78fd0d8e9443,ok,5,2026-07-16,19,Juli
372,632fd177-8b34-4b2b-9e31-bcdce18e6318,sering lag bikin pusing,3,2026-08-03,10,Agustus
373,3241edda-09a3-416f-aeb4-6c96f0973b36,"sangant membantu , trimakasih🙏🏻🙏🏻",5,2026-08-01,16,Agustus
374,4f7764fe-c7fb-4361-8d2c-7ba35dc79ab5,mudah digunakan,5,2026-07-28,10,Juli
375,dea0ec7c-3d00-41d1-a737-f59a79669bd6,mantap,5,2026-07-13,16,Juli
376,bfe8dda6-07a6-446c-abd0-38c7d3ffa1b1,memudahkan,4,2026-07-25,7,Juli
377,a8fd1a23-b0bf-4a25-be59-471296a332d5,aplikasi tidak mendukung hp saya. buruk,1,2026-08-22,17,Agustus
378,9d255902-c892-4389-8233-db16324005b9,4 bintang dulu,4,2026-06-30,15,Juni
379,166c9392-bf7a-4791-a6aa-352751594ea6,puasss,4,2026-08-04,8,Agustus
380,de41505b-8ddd-4701-9a29-cb017365abfa,aplikasi mantap,5,2026-06-26,18,Juni
381,47d75ddf-4ba0-4d22-9a75-836673c5c923,"tolonglah diperbaiki lagi lah, erorr terus saja ngak bisa daftar online. mending offline ajalah cepat. online malah repot lama lagi.",3,2026-08-04,9,Agustus
382,838a03dd-ae94-4d1f-a147-98b6e4a57591,susah bgt mau daftar nya,1,2026-08-07,15,Agustus
383,603e74cd-8d6e-405f-81d3-5048ce177a8a,"TOLONG SEKALI INI APLIKASI KENAPA TIDAK BISA DIGUNAKAN, SAYA MAU LOG-IN TAPI CAPCHA NYA TIDAK KELUAR SUDAH 4 HARI DAN KETIKA SAYA MENGGUNAKAN LINK DI WHATSAPP PANDAWA JUGA TIDAK BISA DI GUNAKAN, JANGAN MEMPERSULIT KAMI DONG",1,2026-07-02,13,Juli
384,8b7c195e-18dd-4bf2-9c03-9ee377efa378,eror terus kalo ambil antrean.,1,2026-08-12,18,Agustus
385,e28ff376-5a95-482e-88ea-284ed0ce5093,terimakasih atas pelayananya sangat memuaskan 🙏🙏 sukses selalu buat staff BPJS,5,2026-07-24,19,Juli
386,b63b0202-63a0-4d98-83c3-a0aa97b7c65a,aplikasi mau dibuka login ga bisa. aplikasi sampah...,1,2026-08-31,22,Agustus
387,1c8dcf8a-4a29-412f-87c8-9d66a689ad23,aplikasi bobrok pembodohan publik seolah sistem pemerintah sdh di permudah hnya melalui online padahal bohong apl ini gak bisa di gunakan.!,1,2026-06-29,17,Juni
388,63a2f6b0-612c-44d6-a819-a72fe289c747,baik,5,2026-07-01,16,Juli
389,73e67182-b720-44ac-93a7-46a96c425d54,good,5,2026-06-28,19,Juni
390,81f2608d-7968-414c-bbf4-b51458afc235,Aplikasi kentang🗿,1,2026-08-04,7,Agustus
391,7c6def40-38b0-4dbf-8aa7-c87d18821a93,"aplikasi macam apa ini ?? bukannya memudahkan pasien malah makin menyulitkan. setiap kali mau daftar online selalu servernya down. ""Permintaan anda belum bisa diproses"" lah, ""anda sedang offline"" lah.. padahal sebenarnya jaringan juga sudah stabil dan lancar 👎👎👎",1,2026-07-06,9,Juli
392,8cbba076-38a0-4a5b-bb66-0a30ef9835a2,buat kalian yg daftar tapi gak Nerima kode otp ya kalian isi lah pulsa kalian wifi sama data Kelen lancar tapi kalok gak ada pulsa ya percuma bujang jangan lah pelit kali isi pulsa 5 ribu pun tak mau pulak an,5,2026-06-10,9,Juni
393,f61b8d9b-5951-495d-a1cc-1303b2d2a5bc,"ga jelas tiba2 keluar sendiri akunnya, giliran maasuk lagi ga bisa aneh bgt.. gaush deh bikin apk klo ttep ngeribetin",2,2026-08-18,21,Agustus
394,a573052f-76f7-45aa-865b-6a348d29b0a1,"males, uninstall aja login Mulu aja",2,2026-06-19,21,Juni
395,3c6f3e97-5df9-490f-ac2e-e249fb71980a,lama verifikasi ngga bisa² anak saya udah parah banget sakitnya🤦,1,2026-07-05,20,Juli
396,cf552293-3833-42be-83c6-0847eda06077,"captcha tidak muncul padahal lg perlu aplikasi jkn , jelek bgt padahal sinyal udah bagus , mau daftar faskes aja susah amat gara2 captcha ngeloading terus dr kemarin ! tolong ini solusinya gmna supaya captcha jkn muncul??",2,2026-08-08,5,Agustus
397,abade524-9be4-45f3-8681-0360d1c5bc3d,ngotak dikit kau yg bikin nih aplikasi,1,2026-06-27,6,Juni
398,0ae29d7b-0fe7-4261-90df-182c4a9b5191,alhamdulillah ganti faskes cepat,4,2026-07-18,7,Juli
399,3b6e102c-c10a-4f45-8f06-eb6d53275214,"lebih mudah, tapi tolong lebih cepat lagi pelayanannya ya... terimakasih",5,2026-07-17,11,Juli
400,ec941329-0336-4903-b1a4-74faa3dd50b8,jelek banget aplikasi ini 20 kali daftar gak bisa terus.. emang nyuruh umum yah biar kaya rs.nya orang miskin di suruh umum haha,1,2026-07-30,6,Juli
401,fd2aef90-9e44-430c-aa0f-76c6f902a57d,sangat mudah & membantu,5,2026-07-29,20,Juli
402,494e47f2-3a70-461f-8618-5bbef8937e61,top,5,2026-08-20,13,Agustus
403,8f138187-32cc-44eb-9710-b3e8c2ae9591,sangat bagus aplikasinya,5,2026-06-08,15,Juni
404,abc4e4e1-6aab-44f2-92a3-ff402288a525,"aplikasi eror, pembayaran sudah sukses tapi diaplikasi masih belum terbayar aneh",1,2026-08-10,7,Agustus
405,ae39a508-1419-4227-95bb-4e86e4922c2d,KODE OTP TIDAK ADA!!!!!,1,2026-07-19,12,Juli
406,6db40ed2-24b9-4c62-aeb5-309f52c1e3f2,lumayan bagus 24 jam aktif,5,2026-06-21,1,Juni
407,baf891f4-4fc6-449f-9c1b-68a6523d28b4,sangat puas dengan aplikasi jkn,4,2026-06-19,16,Juni
408,07ba3f94-85f2-43b5-8d49-08066c62e40b,"jlk kode verifikasi g muncul trus, verif wajah susah pdhl udh sesuai tpi ggl trus",1,2026-06-08,20,Juni
409,e3322068-87b0-4360-b9ee-032f5e70c82c,"Tolong perbaiki.. tidak bisa dipencet tombol login, meski NIK, password dan capcha sudah diisi.",1,2026-07-23,17,Juli
410,a1232877-4191-4cc6-9fc4-2ff210ce1aa5,"APK gak jelas, udah berkali kali nungguin kode otp ga keluar keluar lain kali pake WA aja gatau aja ada keperluan yang lain",1,2026-07-06,15,Juli
411,3180d40d-88d5-4383-aad3-168dff6cc60e,"sering masalah appnya, dr tidak muncul no diantrianya, antrian dibatalkan tdk bisa reschedule, admin di rs tidk menguasai aplikasi, admin rs suruh lwt mjkn, mjkn no antrian tdk bs batal. call center bpjs bilang hrs dari admin rs rujukan. saling lempar tidak ada solusi, paraaaaah",1,2026-07-08,8,Juli
412,10716644-66cc-4861-88b6-d4a202b10f9d,perangkat tidak bisa dibuka,1,2026-07-04,12,Juli
413,c990e58e-8095-49a2-904a-dc922f9d02b9,sangat membantu,5,2026-07-14,10,Juli
414,86e77863-b686-4b45-bfe1-fdaf73d3605d,Sangat membantu dalam pelayanan keaehatan,5,2026-06-30,9,Juni
415,fef375e3-7efc-4812-bff3-31bea7ca39f9,jempol,5,2026-07-03,19,Juli
416,a8ae6876-f122-4d52-879b-fbd9a9e7be7e,ok,4,2026-07-08,11,Juli
417,5476bcdf-7f04-4464-9e10-da7e92938629,dengan adanya aplikasi ini membuat saya lebih mudah melakukan pemindahan data atau antrian dalam pelayanan kesehatan,5,2026-06-27,13,Juni
418,a3414dc4-6a30-461b-8212-3807b1a5e9e1,tdk update,1,2026-07-01,10,Juli
419,b1a80c70-a66a-4192-8395-24beb64114d5,sekarang sulit untuk masuk untuk mendapatkan kode capcha,3,2026-07-18,22,Juli
420,1a9915dd-4fbe-487c-889c-1d2da34aaf17,gak bisa diakses karena verifikasi nomor telepon. Perbaiki secepatnya,1,2026-07-14,7,Juli
421,448d2397-743f-4311-962c-bf49691d13da,hp normal gak root kok dibilang root. kacau,1,2026-06-03,17,Juni
422,0d29b169-ab74-484f-aee5-7597311dcce8,"klo mau perbaikan itu tengah malam, jangan sekarang jam 19:15 ga bisa error semua",1,2026-06-30,19,Juni
423,3b8da4ba-a3b5-4732-ab68-1e3796d1c380,"selamat pagi,,,saya terkendala pas masuk ke mobile JKN dari kemaren gak bisa aj buat daftar di faskes 1, hari ini saya coba daftar lansung ke faskes 1 pake nomor antrian sementara dan itu juga belum tentu bisa di periksa dokter nya. minta solusi terbaik, agar aplikasi bisa digunakan kembali, makasih",1,2026-08-28,9,Agustus
424,685de530-a8ca-4cfe-88b1-6996d4bc72dd,woi kok verifikasi wajah miring susah bener,1,2026-07-16,21,Juli
425,5b752b23-115b-4680-9bf7-15149de4eded,keren,5,2026-07-28,22,Juli
426,560645eb-466e-45df-ad65-8c6687e8b8db,apk gagal total. login tidak bisa2. verifikasi nunggu sampai 3 menit sampai 5 menit tp tidak bisa login jg. apk tolol.,1,2026-06-09,10,Juni
427,ece74bac-0937-4df3-8295-cefb9c524942,"aplikasi gajelas mau sampe kapan pun rakyat selalu di bikin susah, antri puskesmas harus ambil antrian di aplikasi ini kirain bakal mempermudah malah makin mempersulit toolol",1,2026-07-02,9,Juli
428,bfec508b-a305-47b6-8f17-bc7f3708ec74,sangat memudahkan cuman untuk pelayanan di rumahsakitnya dong di perbaiki trus biar makin baik,4,2026-08-31,9,Agustus
429,f2ccba6e-0f10-43ab-8684-b469cd88c3ae,tidak bisa scan wajah saat mendaftar,1,2026-07-22,18,Juli
430,4be7bd84-2901-4497-b577-b3f6bd881407,aplikasi goblokkk udah di download berkali kali tapi otp nya gamasuk masum,1,2026-06-15,11,Juni
431,cfe92304-7587-4a46-87ca-a3fc4f423708,useeless,1,2026-07-05,15,Juli
432,8178498b-23f1-4fbb-b1db-56aa080ee933,sangat mudah di gunakan,5,2026-06-17,14,Juni
433,939cb6b0-dff5-40e9-b1d9-a83157be2d4c,keren aplikasinya,5,2026-06-01,20,Juni
434,23d47b6c-5ad7-4c42-a8b9-3bfffd0eb477,"Aplikasi aneh nyusahin pengguna, setiap mau daftar selalu re-log trus selalu salah di passwordnya kalo ga password NIK yang salah padahal udah sesuai semua. Tolong banget upgrade aplikasinya jangan nyusahin rakyat mulu. Gaji kalian dari rakyat jangan cuma enaknya doang tapi ga ngenakin rakyat/penggunanya. BLOK",1,2026-06-22,7,Juni
435,c3f2de31-7c8d-49b7-a87d-ba1d8c507afe,sampah aplikasi gaguna,1,2026-07-01,20,Juli
436,837b117d-868d-4543-b950-575ac3afbf46,aplikasi makin jelek nyusahin doang,1,2026-06-30,22,Juni
437,024fdf22-6c56-4efe-8eeb-e297261e670b,sangat membantu dalam kesehatan saya dan keluarga,5,2026-06-12,19,Juni
438,9e04b366-8647-48a3-a882-f846bdcebd88,sering erorr...masuk login susah.,2,2026-06-05,16,Juni
439,cf688046-40d9-4750-bf06-c35352789d0b,bagus..... terimakasih bpjs.....,5,2026-08-07,18,Agustus
440,05e583a7-6733-49c6-9ff0-285affdc9148,"selalu dengan permasalahan yang sama, otp tidak terkirim tolong di perbaiki lagi",1,2026-06-17,18,Juni
441,cff796b6-3c42-487a-b981-d94e9bf66520,"bukannya mempermudah malah sulit, verifikasi wajah susah,padahal sudah terang kondisi ruangan, verifikasi kode otp juga tidak dikirim ,padahal sudah standby di pesan masih tidak ada notif masuk,keburu meninggal orang yang sakit.",1,2026-07-18,7,Juli
442,35df71a3-5206-437a-a77f-aa3d08750647,Aplikasi sampah,1,2026-08-06,5,Agustus
443,421534d5-aa92-4bc0-8abc-6e8a13bbf2e9,good,5,2026-08-30,13,Agustus
444,33f47a95-1a4b-4fd0-be12-9ccd5047e77c,Saya Sebagai PESERTA BARU BPJS Semoga Bisa ada Manfaat nya untuk KESEHATAN.,5,2026-07-17,18,Juli
445,6fb5b4fe-0a6a-4af5-b02c-3d1820ec6f3c,memuaskan,5,2026-08-23,10,Agustus
446,6730aa9e-be00-47ab-9b3a-da877f41985d,good,5,2026-07-14,8,Juli
447,7f00331d-8173-4029-ac15-ea05c9740e95,JELEK BANGET!!!!!! UDAH PAKE WIFI MASIH GABISA BUKA DATA KEPESERTAAN👎🏻 MALAH MUNCUL PERIKSA KONEKSI INTERNET ANDA.,1,2026-08-18,3,Agustus
448,0715030a-cee3-465f-ad66-e3ef9db1a17c,min kenapa ini gabisa verifikasi nomor lalu minta kode otp udah 3 kali ngga muncul² gimana sih update yang lebih digital lagi yaa,3,2026-07-25,6,Juli
449,1cdec9eb-1293-41f4-936e-a49703354d53,"mw dftar k rs rujukan ga bsa2, udh mw habis wktu di surat rujukan, gegara buka mobile jkn ga bsa wae login..",1,2026-07-25,14,Juli
450,fe40ee9d-1a46-4147-9726-f4db9e535b8d,"aplikasi gajelas, suka tiba-tiba keluar akun sendiri",1,2026-06-06,10,Juni
451,b9d0d534-e6a4-4bdf-b56b-9fa766797035,maaf kenapa ti dak bisa dibuka di hp apa karena versinya ngk mendukung di hp,4,2026-07-06,14,Juli
452,a9005cd7-4448-4b1b-ac7e-f0b35cce236d,"aplikasi pemerintah gda yg beres,ngirim kode otp aj ga masuk²",1,2026-07-31,8,Juli
453,45448d34-7a6c-486c-a604-cb029ae1d8d9,bagus... sangat membantu,5,2026-07-04,6,Juli
454,0cab0785-1b83-4f5f-bff9-fa1282268fe8,"buruuuk banget aplikasi ini, maaf. dari kemarin masuk ke aplikasi gak bisa. ambil nomer antrian untuk ke faskes lanjutan saja lewat jkn gagal terus. sudah 3 hari... bpjs maksudnya gimana? koq semakin sulit, bukanya semakin mudah",1,2026-08-13,13,Agustus
455,20a3e368-7c0f-4d51-bb4c-fcbb8c4ee25a,Kemudahan penggunaan,5,2026-08-04,23,Agustus
456,d2a52145-9f74-47a8-840f-5f8ab3f41e92,aplikasi paling sulit untuk daftar/ login.. hedeh weleh weleh,2,2026-06-15,7,Juni
457,050de9e7-c3a1-4037-8581-26392d08378a,ok mantap,5,2026-06-08,9,Juni
458,c78955fd-4246-4641-b20e-2d8d0b3fe684,proses lancar dgn mobile jkn,5,2026-08-11,13,Agustus
459,13c74bcf-7084-4827-bfd5-2c86878be7c0,kode Verifikasi telepon sangat lama muncul,1,2026-08-21,9,Agustus
460,3706ad24-b48f-44e0-84e4-9c0327a1634c,mudah dan sangat bermanfaat,5,2026-06-13,12,Juni
461,c7e00dab-8ceb-4aef-923b-e6125a7766f8,aplikasi yang sangat buruk,1,2026-07-23,7,Juli
462,ab84255c-e035-46cb-bcff-b7197f6478b9,sangat bermanfaat dalam hal penyelenggaraan jaminan kesehatan nasional bagi para peserta mandiri secara keseluruhan baik pribadi maupun keluarga...,5,2026-06-02,10,Juni
463,4ad0911d-7c22-4fb0-8d6b-8338d7185429,mantaap,5,2026-06-24,14,Juni
464,4d16b6fd-ce3d-47b9-b7dd-cdac7516a13b,ok,5,2026-06-15,20,Juni
465,4e1ab32e-3fff-4bdd-845b-82937e473183,"aplikasi busuk pasword udh bener juga di bilng salah salah gapca padahal bener,nik bener di bilang salah bener""mempersulit orang",1,2026-08-02,8,Agustus
466,d870180c-c934-4fe0-98d5-0b033691b7a6,aplikasi rusak,1,2026-07-21,11,Juli
467,f5e4e4d8-cdca-4de6-979d-ca64397e0113,klo pake aplikasi jdi sat set ..,5,2026-07-10,17,Juli
468,01623fd1-f74d-4fa8-9037-cd22c9521489,ok aplikasinya,5,2026-06-02,18,Juni
469,55481c45-4339-4ccc-9923-fa3e911de460,tolong bantu saya enggak bisa lagi ambil nomer antrian online di faskes tingkat lanjut lagi sekarang,5,2026-08-01,10,Agustus
470,53d789cb-47df-4f43-815e-cc7d98b99127,"sejadul itukah hp saya sampe system nya ga suport, sedih amat yg punya hp jadul kudu beli hp baru ,ga merakyat amat ni aplikasi",1,2026-08-07,20,Agustus
471,803b9813-6098-4995-b8cf-e6d39f56d3d2,jelek g ngebantu,1,2026-07-29,16,Juli
472,75c24f69-0bdf-42d7-9c44-424451b0ddd3,aplikasi busuk loading terus,1,2026-08-01,1,Agustus
473,e8be31cc-9d03-4cb8-bfdd-7483e044adc8,ok is the best,5,2026-08-24,14,Agustus
474,25eb19fd-325a-4c6a-900c-d8941c745880,"sudah dapat surat rujukan tapi tidak bisa antrie. selalu saja penuh, padahal baru 7",3,2026-06-23,17,Juni
475,de769118-2c77-470a-8ae3-e61566d2081b,mempermudah cek kartu bpjs,5,2026-07-27,20,Juli
476,1a3270c1-a7fc-46c8-b4ee-3aa865b34786,bagus,5,2026-07-03,18,Juli
477,3f47a16b-539f-4eb2-b8b0-f18b55c7fda2,aplikasi apaan ga muncul kode verifikasi sms kocak,1,2026-06-24,22,Juni
478,7f9ffa56-cdba-4da4-b319-630904784c7c,ok,5,2026-06-18,7,Juni
479,fb4755d9-2662-435b-acea-f0b7c2ab7768,"layanan 0, sering terjadi gangguan",2,2026-07-31,22,Juli
480,60a638b1-c424-4b96-a9e9-0a3617d7796c,keren,5,2026-06-25,12,Juni
481,e20f731e-a027-4d05-a688-bc7d03b4ab27,aplikasi bodol,1,2026-08-12,8,Agustus
482,1f78981a-997b-49c4-b833-f5f99ee4de5e,masih sering muncul bugnya,4,2026-07-01,6,Juli
483,4b0c162f-4dc8-4869-81b4-6d220e7d6698,mantap,5,2026-07-30,16,Juli
484,74344180-fd83-444e-9f65-c00f0ce107d6,"Aplikasi sampah,mau login aja ga bisa. Semua yg berhubungan dengan pelayanan publik milik pemerintah sampah semua",1,2026-07-16,10,Juli
485,aa30faa7-2c5a-4d2c-b6e2-77b45e68362c,"sumpah mau berobat aja di buat susah, masa di bagian no tlpnya coba lagi trus, padahal no sudah benar",5,2026-06-11,19,Juni
486,cdac7f1d-20dc-4e2c-a4b9-c4be86b76c25,sangat bermanfaat untuk kami,5,2026-06-26,8,Juni
487,ba06788f-fedc-4b2f-a049-bbbfb39cb388,Sangat membantu,5,2026-07-29,13,Juli
488,41979750-d2e6-436e-bc9f-d1524480df02,"masih percobaan, hanya saja untuk ambil antrian kadang susah",4,2026-08-18,9,Agustus
489,52844591-77b6-4c49-9516-c58c92fe9c7e,susah untuk daftar,1,2026-07-09,11,Juli
490,f904ba57-47a2-4d7a-87a2-c137401ec259,"ko punyaku log out sendiri..... sekarang mau log in ga bisa..... jadi mundur jatwal kontrol ke RS entah besok bisa kontrol lagi tidak, karna gak bisa boking dari rumah .",2,2026-06-13,9,Juni
491,256d0ade-239d-444f-adbc-d8bf3a660294,lelet ya sumpah orang lagi sakit darurat lelet serba lelet,1,2026-08-18,20,Agustus
492,3279cdd5-337e-4bbe-9f99-0b55c2035f4c,lebih praktis ngak perlu kepjsnya sekedar ubah data .melalui mobile jkn,5,2026-06-19,18,Juni
493,b1958460-113f-4002-b801-2270b3fe8046,mudah dalam penggunaan,5,2026-06-25,16,Juni
494,175728c5-9293-4f9d-8f2c-631a196f9d4b,"aplikasi sering error, hp normal tapi kedeteksi hp sudah di root 🙃",1,2026-07-20,9,Juli
495,d22601cc-8cde-4bdf-a68d-fc811bbbb9cc,bagus,5,2026-06-19,12,Juni
496,9614bcef-ddb9-409b-90e4-cfdfe65778f8,"Pelayanan BPJS melalui aplikasi JKN sangat bagus karena menghemat waktu, tenaga, dan biaya. JKN top markotop",5,2026-07-29,13,Juli
497,f4b0e0b5-4582-4527-bee7-93efbaf1f903,"mau daftar susah banget, captcha nya loading Mulu padahal kuota atau wifi lancar",1,2026-08-18,10,Agustus
498,5eb37434-0f34-4de7-a13d-71b93fdcf522,terimakasih sangat membantu,5,2026-07-27,9,Juli
499,bfada805-5f30-4f2e-8467-1137616a7d79,sangat mudah dan membantu,5,2026-08-13,13,Agustus
500,94c4a8a2-d5db-4444-9e02-4c7f01af369b,aplikasi tololl daftar gabisa²,1,2026-08-28,8,Agustus
501,e10a4f92-eee4-4286-aaaf-2d75a1e4c247,satset lah,5,2026-07-25,15,Juli
502,92864947-1061-401d-af0e-223433ee6d24,ko sekarang sulit di buka,5,2026-07-23,8,Juli
503,1ed74ab5-8a6e-46e8-b9ef-97871eca76f3,"sering terjadi eror pada device, sehingga saya disuruh login terus",1,2026-07-15,10,Juli
504,858520b6-ef2c-4c5f-a906-afa720f1823b,sangat super duper merepotkan rakyat Indonesia inalillahi wa innailaihi rojiun,1,2026-08-05,8,Agustus
505,f65c91eb-99ac-4a4b-8828-d17693e874c7,mengapa hilang di play store,1,2026-08-15,7,Agustus
506,bef2fe69-1ee7-4b49-8e8a-855578b1c34f,"kode otp sms gak muncul2 , daftar yang ke 5 gak kelar2, mau nyerah tapi udah bayar bpjs . saya kasih bintang 5 biar cepat di perbaiki",5,2026-06-01,6,Juni
507,5167bd11-8a5e-4533-81cc-c7f703332992,"potongan langsung gila , orang uang segitu"" nya langsung kepotong",1,2026-06-20,13,Juni
508,c5980081-479b-4e20-84ac-10ef9a0cde2d,"sangat membantu, memudahkan untuk berobat keluarga saya. terimakasih",5,2026-07-14,6,Juli
509,ca994958-3cb6-4251-b936-7239b11c63d0,kenapa tidak bisa download lagi BPJS kesehatan ini,3,2026-07-04,14,Juli
510,e0a82585-3164-4049-b173-20c1fe047463,"bagus,sangat membantu",5,2026-06-06,21,Juni
511,0959254f-c9eb-4dbb-9836-922daac910b7,"kode reffeal ga pernah muncul, kode verifikasi juga ga muncul padahal pulsa juga ada knp si benerin Napa?",2,2026-06-13,17,Juni
512,a7a86a65-3a16-4160-85e4-2dfb6b10938c,semoga lebih baik,5,2026-07-14,17,Juli
513,a3efad75-35b0-4712-87b4-dcbc81ece50a,sangat baik,5,2026-07-03,11,Juli
514,f8bb7147-6f8f-4459-aa7d-2087ccfd4c49,"mungkin saran, agar poli infeksius di tambahkan, supaya bisa langsung daftar ke poli tersebut",5,2026-08-24,8,Agustus
515,04da2259-0b87-4374-953d-f357e8e8d90a,kasih bintang 1 aja gaes biar mikir,1,2026-08-31,20,Agustus
516,a96c8424-f592-4660-b35d-967ccd585bb5,"aplikasi busuk, gampang eror",1,2026-08-29,17,Agustus
517,8eddaf78-c454-4a67-a677-5a10c07ed5b0,kagak bisa di download,1,2026-06-30,8,Juni
518,c41072bc-1a6d-4cdc-a3d9-9ab05ebaa3e8,ya sangat membantu,5,2026-07-20,10,Juli
519,f5b8b587-5863-49df-9ff8-6af034bb340e,bagus,5,2026-07-31,16,Juli
520,31e664ba-c7f5-4a0c-808b-699b6fcc260c,apan sih suka logout melulu ribet,3,2026-06-08,10,Juni
521,0cdf4d8a-526f-4050-8cd1-88c81a4d7427,"sebenarnya udh liat ulasan dengan kode verifikasi ga dikirim"" dan nyoba bener aja ga dikirim"" ngapain coba bikin aplikasi kalau kaga guna",1,2026-06-06,6,Juni
522,d714b7b1-0c51-4234-b47d-98330dafb60f,aplikasi nya bagus,5,2026-08-28,5,Agustus
523,28481ecc-6ce7-4e14-a258-ed0d4156d602,tidak bisa saya install,5,2026-06-30,17,Juni
524,9566e849-569a-4962-9044-364b6b0c655e,praktis,5,2026-06-14,21,Juni
525,5985b8da-499d-4015-a121-26cbd1640371,"sistem bobrok gak pegawe gak aplikasi sama"" bobrok taunya hanya uang uang dan uang 🙊🙊🙊🙊",1,2026-06-05,10,Juni
526,911b2e67-0a07-4fd6-b2a0-6c06f38bc11c,oke,5,2026-08-29,16,Agustus
527,be191a9e-e818-4283-93e9-fcd5c6a69b1e,"apk jelek, mempersulit orang saja",1,2026-06-30,8,Juni
528,2809df0c-494f-4dcb-a90f-f234d0b8666e,"tahu sih dananya pasti besar buat bikin nih apps, walau ujung-ujungnya uang ke vendor cuma dikit makanya banyak bener bug dan error di aplikasi ini, cuma jangan menyulitkan orng aja dah, niat berobat suruh daftar pakai jkn lah, tpi dipakai aja banyak masalah",1,2026-06-30,21,Juni
529,f88d295e-3a1a-44cd-b48e-afdba05a7d15,knapa tiba2 akun kluar sendiri mau masuk lupa pasword dan ada pilahan lupa kata sandi buruan tinggal minta kode verifikasi malah tidak di kirim2 hadeh payah.!,1,2026-08-04,17,Agustus
530,d59ea77a-ed57-4ee1-a45c-da4a076ad439,"uang yg diutamakan,bukan kesembuhan",1,2026-06-13,13,Juni
531,fcc983d2-3e99-49b7-b800-ff724442eca4,updatenya bisa tfkSekarangkan,5,2026-08-19,10,Agustus
532,a99053a2-5bc8-40a0-aa83-be7cc72beebc,berguna,5,2026-06-25,14,Juni
533,5fd51383-b6c4-4f49-a391-2a5449cec91e,kenapa setiap mau login ga bisa masuk? malah permintaan anda belum bisa di proses silahkan mencoba beberapa saat lagi mohon maaf atas ketidak nyamanan anda. tolong dong perbaiki mau login ga bisa masuk terus 😭😭,1,2026-07-10,17,Juli
534,1fc4ac82-b334-4cad-b43a-ce968a79f350,mobile JKN mantab mempermudah,5,2026-08-21,21,Agustus
