id,teks,tanggal,jam
5e2edb7b-0361-45ba-a0f5-3ad2e85a25cc,baik,2026-07-06,21
f1ce5a5b-0910-43ef-8812-d5f9876ffef1,Lancar,2026-07-06,22
76922b9d-aa22-4d57-9ac6-c6349e040029,sangat bagus dan membantu,2026-07-06,22
fdac9867-0dc4-47d9-bbc1-901dd413dbbc,"Update pembayaran nya lambat, udah bayar masih aja ada notif suruh bayar, Gajeeeeeeee",2026-07-06,23
ef3b717e-62a5-4e8f-9fa3-d57c452a6af1,good,2026-07-06,23
a301aaf0-d0e6-453c-820a-99b8820c6602,SANGAT MEMBANTU KAMI DALAM PELAYANAN KESEHATAN.,2026-07-06,23
0c0b9225-4c66-4b51-93c2-4a69ea81f61b,ok,2026-07-06,23
507ee4d7-84b7-43c7-bb12-49ca2a8e8094,pembaru Mulu jadi gak bisa download karna versi,2026-07-06,23
7ca4150d-ae20-430f-b7c8-21b485895f58,ok,2026-07-07,0
296c7e4b-f988-452a-a43e-5e4ae28ac1d2,"sangat membantu, mudah, praktis",2026-07-07,0
df4427ff-0bca-48f2-8ba0-85e9423ecf40,aplikasi pemerintah gk jelas mao daftar sms gk masuk masuk udh gonta ganti hp + nomor tetep gk dpt sms gk jls emng,2026-07-07,3
618c5d17-df9d-418b-88ec-ca7772a48f7a,Cukup Baik,2026-07-07,4
030f424a-0373-494f-84e7-7372c3e976b6,mengubah data paskes 1 sangat mudah mudah2an kedepanya pitur2 lainya menyusul,2026-07-07,4
e2afa808-c4d0-4d48-8e08-b81670cc307a,tolong munculkan lagi menu pelunasan rehab,2026-07-07,4
a4769ea4-f12a-4324-a815-563b7787afdd,"Belum pernah mengalami hambatan yang berarti,kecuali jika tidak ada koneksi jaringan internet.",2026-07-07,5
686a0056-5743-42aa-9593-a91156ea3392,"aplikasi sampahh, oto SMS ga masuk masukk, sampahh sampahh, aplikasi judol kayanya lebih tersistem dari pada aplikasi sampahh ini",2026-07-07,5
986d529e-9410-4db0-8904-a3a202ed1e52,sering gangguan. loading berkepanjangan. lemot sekali.,2026-07-07,6
4e1eb614-320f-4b33-9ae8-9f160d9d8710,bagusss,2026-07-07,6
ed102ee8-e51d-4043-abad-d3578d146bba,cara agar aplikasi ini bisa kompitabel dihp oppo yg sebelumnya masih tersedia diperangkat dn bisa didownload knp bisa tiba tiba TDK tersedia lgi,2026-07-07,6
d86c1ab6-5ff6-4722-9d20-f9cc702e8916,sangat susah untuk daftar....bikin emosi..tiap isi gagal terus,2026-07-07,6
bf1c9b94-bb52-4c9c-b705-c26c38e3d6b6,bagus sih membantu sekali,2026-07-07,6
af17f366-1d90-4f2c-a114-0131562e3e7c,sampah,2026-07-07,6
e261d426-b960-49bf-8d76-caa08e6be292,mantapppp,2026-07-07,6
6bbb421a-7bd1-4c59-867d-5a48d9717204,"apaan susah banget loginnya masa gabisa bisaaa, tolong dong ini gmn siih capeeee nihh saya😭👎🏻",2026-07-07,7
8052c406-1802-4454-aec0-19f95ce8b7ba,4 dulu lah karena belum di buktikan perubahan data nya berhasil atau tidak di fasilitas kesehatan nya,2026-07-07,7
00c45fd4-f862-41c5-8661-103fa23e1624,"Saya mau daftar antrean untuk suami saya tapi selalu gagal sambung ke server. sementara saya butuh sekali karena jika saya tidak daftar online, akan lama sekali kami akan mengantri di hari kontrol. tolong segera diperbaiki",2026-07-07,7
277563f0-64e5-4034-af24-15a84554e3d7,"aplikasi tolol,kode otp 1harian ga dikirim kirim",2026-07-07,7
91c915d5-1aff-4657-ab12-9e4f012bc64c,bagus,2026-07-07,7
634642ac-87d6-41c3-afc8-d390e3fd0711,sangat membatu bagi kita semua JKN untuk priksa ke rs,2026-07-07,7
1f4f211e-13a2-4296-8936-9d214a7dd970,"pernah mau daftar online, udah dicek satu-satu dokternya, tapi tidak bisa masuk, sudah berkali-kali dicoba😭",2026-07-07,7
4ce5d7d7-b52e-4b56-8bfb-5df84d31b4a3,tingkatkan lagi sistemnya,2026-07-07,7
84baa933-9e49-400c-84ad-27393462e336,mempermudah masarakat terimakasih kepada pemerintah dan BPJS👍,2026-07-07,8
320dba62-8171-47ae-a5da-02729fb31f10,"sangat membantu,,,",2026-07-07,8
2f96cd3b-a3bd-4432-8455-711bd2799a06,"password sudah benar, NIK sudah benar tp ttp gak bisa masuk ini bagaimana..",2026-07-07,8
9698b0dd-8177-4258-9554-98e7a0491e94,"cukup puas ,tapi tidak untuk smua",2026-07-07,8
60d6a6d8-dd59-41b8-9cce-ada2dbc896c9,belum pernah kecewa sm aplikasi ini,2026-07-07,8
527dd54b-24ad-4200-ba32-2a329ec736e9,"aplikasi bikinan Ai kayaknya,udah ngebug parah tetep ga di perbaiki,wk otp kaga masuk nomir ga kedaftar ,captca pun kaga muncul Zzzzz",2026-07-07,8
4024f194-9b92-4d97-a6e5-0cd2082e5c7e,Mantap,2026-07-07,8
795234c2-8143-4a3c-8a1c-81e2407f91eb,sangat membantu is the best,2026-07-07,9
7105db97-96bc-44a6-96af-ddc124fa4942,Ini kenapa aplikasi ada eror system ? saya ingin memeriksa mata dengan memilih dokter tersebut dan mendapatkan antrian nomor 2 dan juga ada catatan dalam aplikasi JKN mobile bahwa dokter tersebut bekerja di hari & jam sekian. Namun malah dapat informasi di RS kalau dokter tersebut sedang ada urusan penting. Ini bikin saya dapat dokter lain sampe harus antri kembali dan tolong perbaiki aplikasi sebaik mungkin agar tidak ada kendala teknis informasi & tidak merugikan pasien lain.,2026-07-07,9
0b9b3dc4-c487-4c61-8425-8fb4f4bdb4f0,"mohon maaf sama aja aplikasi jak sehat jkn susah di pake nya tiap kali dibuka loading coba lagi, gmn mau daftar online klo aplikasi nya ky gini , tolong IT di di perbaiki dong supaya mudah untuk bisa daftar online satu lg , kenapa sy di rujuk ke RSUD kalideres padahal dr pertama pake aplikasi jak sehat/jkn dr puskesmas cengkareng ke RSUD Cengkareng, data keluarga kan dah ada di cengkareng klo di pindah kalideres dr nol lg hadeeeh mohon kpd faskes supaya di sesuaikan kecamatan terdekat. trim",2026-07-07,9
35f325f4-ef3a-4414-a221-24576d4b2e81,"Aplikasi sangat membantu untuk merubah data, jadi kita nggak perlu datang ke kantor cabang.",2026-07-07,9
c7521885-5037-4fc0-a1fd-ecd6da55a6a4,"Kenapa setiap habis pembaharuan apliaksi selalu nge log-out, dan tidak bisa masuk kembali dengan keterangan nomor verifikasi tidak terdaftar padahal saya pake nomor tersebut yang ada di aplikasi mobile JKN",2026-07-07,9
a9625c59-ba76-4cca-9b7d-a5f17ca5ba2c,mantap,2026-07-07,9
ef914549-bcfd-46b4-85ea-7a6f26734f83,"susah registrasi nya TDK ada otp ke nomor telp, seperti nya buat aplikasi nya ga niat banget.",2026-07-07,9
6e0dc61d-20a9-4c87-8dad-0c5d3812bb84,susah masa ke update harus login ulang mana error terus pengaduannya juga error,2026-07-07,9
b0a3ea53-d52f-454d-8ef5-ac990cf19556,tolong di perbaiki lagi pas mau ngambil nomor antrian suruh ngisi skrining riwayat kesehatan tapi GK ada connection di web skrining riwayat kesehatan,2026-07-07,9
abc8c469-8c20-4ff9-8ff9-f783c17a5830,"gak bisa daftar, SMS code verifikasi nya gak masuk masuk",2026-07-07,9
3fb86695-dfb6-453c-86fd-626b47cbea18,mantap,2026-07-07,9
5a45e021-52ea-48e4-98ef-96c806cb73b6,terus tingkatkan pelayanan,2026-07-07,9
4bb610aa-a2ed-4ce3-96b4-fa92a6333cd1,dengan mobile jkn saya dengan mudah untuk ganti Faskes tanpa harus pergi ke kantor bpjs,2026-07-07,10
20affa0d-d83b-4db4-9924-7c224a7adea9,"sudah donlut aplikasi ini ...SDH 2x digunain tuk ambil antrean ke dr.gigi...eh 3 Minggu setelahnya tuk ambil antrean LG Ndak bisa,disuruh log in.eh ada2 SJ ktnya nik slah,password salah,captcha salah.ini aplikasinya gimana sih.mending kyk dulu Ndak usah pke aplikasi ribet bener....mangkel nggak bisa masuk2 cm buat ngambil nomer antrian.trus daftar LG ktnya nomer SDH terdaftar.eh..suamiku telpon ke call centernya ..Ndak ada solusi.gedek bgt.mending hapus SJ aplikasinya.",2026-07-07,10
1326ce13-783e-4375-bee3-9627f8cc9031,berguna sangat membantu mempermudah,2026-07-07,10
872766ac-7c6e-4ab4-b0db-bc1b8523c43e,pelayanan sangat baik,2026-07-07,10
dbfa42e7-4f4f-4116-96f1-a0d1a07d89d5,perubahan data peserta dan pendaftaran lebih efisien tanpa antri panjang,2026-07-07,10
d1101593-b7cc-4834-855e-1d7534fcff6d,ok,2026-07-07,10
21b2a898-1743-46b1-9c00-10409ecd435c,baik sekali,2026-07-07,10
7d679541-5ac3-4182-8ff7-3834680eabdd,Sangat bermanfaat untuk penggunaan BPJS Kesehatan,2026-07-07,10
d822c0ab-1164-418d-9888-fa8d495f0421,membantu,2026-07-07,10
f7f172fb-e9b0-4386-b370-774606ed8c66,bagus,2026-07-07,10
ee6721cc-552b-4614-a0a5-e7c55283a218,jelek. apa apa sandi salah padahal sudah benar. baru sekali masukkan sandi langsung di bilang udah 3x salah. aneh,2026-07-07,10
5aad5553-4068-45e2-a6a8-6ff38dafc128,aplikasi eror trus...,2026-07-07,10
baa0b844-4d86-44ba-b5ee-d03e2d043974,sangat membantu dan cepat,2026-07-07,10
c943a021-4160-432f-b369-535ea07c4a71,"ada fungsi pindah faskes di aplikasi, tapi ga berguna. daftar faskes baru di tanggal 15 sekarang sudah tgl 7, tapi saat dipake di faskes baru ga bisa katanya masih di faskes lama.",2026-07-07,10
aea302fd-50ce-4016-9311-c176fca0aa07,ok,2026-07-07,10
8c74ceb0-06d1-4676-9cc4-583295b79bda,bagus,2026-07-07,10
596f0b6b-c26c-43d4-9c33-d6a624a983b5,keren,2026-07-07,10
64cffd7b-2686-46b1-a11e-bdecb872a326,lebih mudah dan lebih cepat dengan mobile JKN,2026-07-07,11
b3b1b315-cfab-4d4c-aa96-a7ff40527fd4,wwookkeyyy,2026-07-07,11
f67b52b4-f258-4aca-9ea6-7759d690915a,bagus,2026-07-07,11
5cf788a6-0728-497c-8c1a-9edf3ee0fed6,gajelas gabisa masuk smsnya,2026-07-07,11
4534da82-b3a3-4af7-b2c9-92650846ceef,👍🏻👍🏻👍🏻👍🏻👍🏻,2026-07-07,11
7f5e5872-3aa2-4781-a516-434aaf35ce3f,"otpnya lama.., mohon dibenerin lgi. biar bisa masuk",2026-07-07,11
08fd90a5-326b-4d5d-a2f7-280fe5761ffe,good job,2026-07-07,11
0704ae47-e158-4820-aacc-47a467370609,bermanfaat banget,2026-07-07,11
fff063f5-9434-45fc-9156-57bc6d515a1b,aplikasi yg sangat bermanfaat s x 🙏🏻👍,2026-07-07,12
02fbb310-edfc-43d2-82ce-d565988b1447,sangat puas,2026-07-07,12
18106670-22ab-45b5-8c2e-569b7355f42d,mudah dalam pengoprasian nya,2026-07-07,12
54eba513-82c3-4edf-a838-efd35d1b9459,oke deh,2026-07-07,12
45ba8889-9ad4-41de-98eb-c264444f2501,aplikasi tolol,2026-07-07,12
54b5f538-cd1d-41b3-bad4-8ee7b8e6150b,"knapa di hp oppo a3s ga bisa download aplikasi jkn, katanya ga suport klo cuman punya itu aja hp nya gimana ini??? katanya harus lewat jkn pake hp murah mh ga bisa.",2026-07-07,12
a4671715-6b16-4b42-b6c8-e82a42bf5754,ok,2026-07-07,13
8eb3cae7-64a7-45c1-8b12-370938577ba2,antri an nomer untk kontrol faskes kadang ngk keluar,2026-07-07,13
70d03996-d29a-43a9-8603-3cba2d614a13,Error terus kecewa,2026-07-07,13
9105d56e-151b-4a0b-b800-a99934ea2e08,baik,2026-07-07,13
2949fb8b-f120-4423-b06f-73b1b739e6fa,Bagus tmpilan barunya.,2026-07-07,13
45d4da7d-5b7e-4855-a0ff-b4f335df69bb,sangat membantu,2026-07-07,13
48fe83c4-0d00-4bad-be4e-e4aa7dc68eb0,sangat membantu ketika berobat,2026-07-07,13
c3272584-e71b-42ae-b8b5-4d3e6dfb65cf,ok,2026-07-07,13
19cb2514-2024-4ae6-b9c1-0f11e0591f15,puas bgt dgn kecepatan perubahan tempat pengobatan nya,2026-07-07,14
b0f164db-54b1-42f7-838b-fd00560d3677,Sangat Sangat Bagus Sekali dan Oke💗♥️💞❤,2026-07-07,14
ceb2ec0f-05f9-42a3-a301-5b2e6f7d6399,"Apk gajelas, mau batalin booking aja susah banget. sampe pengaduan di apk & call center, udh dijelasin kalo masih gabisa ngebatalin, bookingnya masih nyangkut. dibenerin dong ini apknya. capek bgt.",2026-07-07,14
c83cdb0e-470c-420a-89ab-fddb80fd79f6,baik,2026-07-07,14
43aacc4e-7946-4768-87b7-6cbcbaa133c1,bagus,2026-07-07,15
c4712daf-5638-43a2-bc48-fc0531cd7742,mantap cepet praktis,2026-07-07,15
f8ba0325-7c4b-4e1b-a5d9-57888c749c8a,bagusss alii,2026-07-07,15
04088a46-0db4-425b-8656-8863e2c3ec58,bagus,2026-07-07,15
08357d19-2ea6-41b9-af7a-b30c948d9c8a,"sangat membantu sekali, jadi makin mudah. semoga semakin baik",2026-07-07,15
f62ec10f-e4db-41b3-a9df-2654a572e355,"aplikasi pemerintah kenapa bobrok bobrok sih, otp gapernah masuk ke sms anjir dari tahun kemaren masih aja kagak bisa",2026-07-07,15
0ccfa996-4a1b-44fb-bde0-ca186aaf1874,susah banget buat daftar. sudah isi no telp dengan benar + ada pulsa tapi gabisaa bisa kirim otp. berobat jadi terkendala. mohon untuk dijadikan bahan evaluasi. terimakasih,2026-07-07,16
4917604c-d4ec-47c1-aab8-c331b4ed8faa,bagus,2026-07-07,16
1b184e89-05bc-4cb3-ad83-c273361f218e,aplikasi yang menyusahkan mempersulit orang mengakses fasilitas kesehatan. susah daftarnya gagal terus. ko kira kesehtan dan nyawanya orng ini mainan apa? jangan jadikan kami yang mmbyar iuran kestn dan pajak ini jadi korban percobaan dari aplikasi ggal kalian,2026-07-07,16
2f6d0344-a649-402b-b17c-11a244a2af01,"Aplikasi sejuta bug: - daftar harus pakai pulsa utk terima kode OTP. - kode OTP sering tidak masuk meski nomor sudah diisi pulsa. - waktu tunggu untuk kirim ulang kode verifikasi (OTP) 300 detik, kirim ulang kode OTP utk yg kedua dan ketiga kalinya belum tentu berhasil. - captcha sudah diketik dgn benar tapi dianggap salah. - saya sudah minta daftarkan oleh pihak BPJS tapi setelah didaftarkan, malah diminta buat password baru, saat buat password baru malah gagal dna muncul tulisan ""UNAUTHORIZED""",2026-07-07,16
8cfc7688-243e-4be2-930c-9b6b1e5ad259,mau login aja susah banget....,2026-07-07,16
36622a79-b673-4b1c-863a-688f0d44b339,"gimana ini,tiap mau daftar online quote penuh terus. tetep aja daftar offline. masa smpe agustus penuh terus. mana obat mahal lagi..",2026-07-07,16
1ea4f283-ab15-4627-ae8c-01b103d7469a,bagus,2026-07-07,16
b912b959-45d1-4523-a757-f3241877ca05,bang tolong bisa GK aplikasinya untuk hp android juga soalnya lagi butuh,2026-07-07,16
15ded0ec-bd27-4ded-a0e7-5654e48203ec,kenpa tidak bisa masuk sihhh? nomor induknya sudah sesuai dan pasword nya juga sudah sesuai. tapi kenapa tidak bisa masuk,2026-07-07,17
3efa0567-8242-4a0e-a3e8-76eec0fac0b9,"gimana ini aplikasi nya, hp sudah digunakan untuk login 3 NIK, dan mau login ke NIK sendiri tidak bisa login, dan saya disarankan untuk menghubungi call center 165 tapi tidak ada solusi sama sekali, fiturnya sama. kek Pandawa, terus ini solusinya gimana dan harus menghubungi kemana?",2026-07-07,17
13cf5d55-1ab0-41e4-99eb-8411e92b426a,gak bisa di download,2026-07-07,17
5f94fe81-37dc-4685-9cf2-d159d90a510a,"aplikasi kbanyakan korupsi ya gini , banyak lagnya kirim otp 2 jam baru nyampek , sudah"" selamatkan diri masing indonesia bubar 2030, bagusan aplikasi judol anj",2026-07-07,17
8fef4fac-2400-4543-ab82-363eadc6ea50,semogaa bisa membantu,2026-07-07,17
737c7196-dfb6-4e8f-923d-e0287876b8dc,"ini kenapa si kuota pendaftaran masih banyak, tapi keterangannya selalu penuh aneh, sering maintenance tapi gaada hasil",2026-07-07,17
2ae5e542-760c-414b-aed4-2705a0f806f0,"bener bener dipersulit buat masuk susah banget, sedangkan kalo mau ke klinik harus ambil antrian disini. tapi aplikasi sering log out, masuk lagi nya susah. apalagi kalo lupa katasandi, susaaaah banget. kepala makin pusing ngurusin cara masuk aplikasi ini doang",2026-07-07,17
64f1a3fe-0482-467a-8bb5-fb3b8b0dd2aa,kenapa tidak bisa login 😡😡,2026-07-07,17
4dda212f-047a-4063-81c9-bdfdd34a408f,alhamdulillah sekarang sudah di update semoga kedepannya dapat memudahkan peserta dan bisa membawa kebaikan bersama,2026-07-07,17
9d617c3f-214a-45df-b16c-a9a4d7d2957b,"tolong terangkan dalam aplikasi JKN itu, bahwa segala upaya pengobatan ke RS harus pakai Rujukan puskesmas dulu, ini capek kita RS ujung2nya gak dilayani....",2026-07-07,17
d760016f-a151-4222-ac31-aef90aa8bf83,"setiap buka,masuk harus dibikin kzl .... perbaiki dong...",2026-07-07,18
e35809f6-df10-44d1-bf4a-d901b8fe51b6,berguna,2026-07-07,18
9c1e42b1-6204-49e6-b1fe-1d2114a2a69b,good job,2026-07-07,18
a3b28f25-cde0-49b2-8090-fa965a87475e,"aplikasinya RIBED! padahal udah masukkan nik, no hp, tapi ujungnya gak bisa terima sms utk verifikasi. Mau daftar aja dipersulit. padahal pulsa ada, jaringan internet aman.",2026-07-07,18
10608cdf-b27b-4cbd-ad44-8f04ddd8e499,aplikasi sangat membantu.. cuma syangnya sy harus urus ke kantor BPJS ny supaya BS daftar Krn daftar sndri d rmh gagal trs..,2026-07-07,18
0d0692c6-023d-4846-8abe-ce3e03975887,captcha muter terus,2026-07-07,18
fc490426-5770-40d7-950c-f03f7e0a6458,aplikasi tidak berguna jaman sudah canggih konfirmasi nomor telepon masih pakai pulsa,2026-07-07,18
121dcba7-bb77-4e19-901b-3dfbc65becfa,apk sampah macam apa ini. verif no hp aja sulit . developernya ngangong2 gk jawab ratting masyarakat .,2026-07-07,18
dc98ed92-2ab5-4703-9c52-414ba0f5d4de,mau daftar gagal terus,2026-07-07,18
7a2af9fe-1e73-4ac9-bb28-d32f8f4852b2,login terus tolong dong di perbaiki. nyusahin petugas aja masak mau lihat nomor antrian harus login terus.......?,2026-07-07,18
d79a4f73-490e-4a85-b231-9dddae0dc970,"benar2 buruk, sangat kecewa, saya kira bisa mempercepat ternyta sangat memperlambat, saya tidak dpt solusi disuruh ke pandawa, pandawa sangat tidak memberi solusi, menunya ada solusinya tidak tepat, no 165 jg tidak dpat dihub. jadi kemana lagi yg bisa saya tanya atau hubungi",2026-07-07,18
c309a8e4-c0ce-4a2c-8bd2-1da9d4cd41f8,"aplikasi logout dengan sendirinya, penggunanya malah terkesan tidak dimudahkan, mohon ditinjau ulang aplikasinya, atau paling tidak ada penjelasan berapa lama aplikasi ini auto logout dengan sendirinya dan apa alasannya, harap dijawab manual bukan jawaban template",2026-07-07,19
68f8fb9c-06fa-4744-8f43-f62543443336,sangat membantu...,2026-07-07,19
1bfd1ad6-7b3d-4e8a-b146-ed98c5b3f44f,"mantep sangat membabtu, mksh",2026-07-07,19
1abcee68-15a1-4e9d-aed6-7be7cb06ec44,masak untuk daftar akun aja GK bisa-bisa. sistemnya masih bego,2026-07-07,19
f8bf0f5a-2b12-402e-b0f2-b3101a5b3410,bagus,2026-07-07,19
95441d08-eaad-498a-8554-b8c26a99e1e0,Kebiasaan aplikasi pemerintah kode otp ga masuk,2026-07-07,19
925419b1-87fc-4813-85ba-27af589b7830,"pelayanan sangat buruk mau daftar aja di persulit error terus, coba lagi terus sampe emosi.",2026-07-07,20
0a2369f9-bdb7-41a8-bb56-3de9efd5ba38,orang gak punya uang harus siap beli hp android OS 10 keatas apa BPJS anggap pengguna semua orang punya duit 👉🏾 Dipaksa autodebit Tapi dibank sudah dipotong tgl tgl 5 Ke BPJS masih belum lunas Kacau lebih baik jangan ada autodebet Sesudah saya installl ulang hp dianggap di Root Android saya masih official Ori .... DiAnggap di root Jadi gak bisa dipakai Jawaban salah sambung Gak perlu no peserta,2026-07-07,20
838110c5-2659-45bd-b98e-af8f0e41fc55,ok,2026-07-07,20
71f1a9a7-21e2-41ac-bf09-e5a1ba5d3326,sangat membantu,2026-07-07,20
5cd5adbd-b920-478a-ad95-044aba5a83d1,aplikasi nya bagus mudah di akses,2026-07-07,20
37d9bb76-ffc8-4ad5-a72c-a68bdcf91da5,"nih aplikasi maunya apa sih, tiap mau daftarin no hp peserta selalu gak bisa ""permintaan anda belum dapat diproses"" gua mau daftar buat kontrol dari minggu kemarin kendalanya gini terus",2026-07-07,20
d486faa6-1ddd-4aa0-afc0-7d37a67faedd,bagus,2026-07-07,20
c6ebcd07-66c1-462a-84a8-8ba4833b53d9,setiap kali verifikasi wajah selalu gagal terus,2026-07-07,20
7021c63d-3bc1-4876-bae9-9d6978c05821,sangat membantu saya dan keluarga saya.terimakasih jkn,2026-07-07,21
48afcc3d-26e1-4ff0-83fd-c8f75656576f,ok,2026-07-07,21
c1d26c2c-6f61-4def-a9b1-edc92a70c88a,aplikasi sangat membantu,2026-07-07,21
cb64cce1-cf89-4014-a7ec-7ca0238c89cb,sangat membantu banget.,2026-07-07,21
12641972-3ab3-4b70-95ef-6586734d236e,good,2026-07-07,21
4c27b481-ce42-4e4a-92c9-01b344d90075,bagus,2026-07-07,21
360378f3-5b85-4877-91d6-af085dd827cf,berapa kali daftar nomer registrasi ga dikirim parahhh,2026-07-07,22
0c4bc048-8f3e-43e0-afa7-8226c553fa46,sangat membantu,2026-07-07,22
3e4cf49b-e1f1-4eb4-8107-cdd5a02de8c3,sering keluar dan kembali ke posisi awal bikin cape ulang beberapa kali dan hasil tetap sama,2026-07-07,22
a72aaa3f-8995-48bc-81ce-8908de724c47,"Versi Android 8.1.0 kebawah sudah tidak kompatible untuk download aplikasi ini, meresahkan.",2026-07-07,22
892ac155-5259-419f-83df-9ddc1c5a12f2,"selalu gagal untuk registrasi pendaftaran anak ke poli gigi, 👎👎 puskesmas tidak menerima daftar online, hrus menggunakan JKN. trus piye karepe",2026-07-07,22
6f5e0b5f-c58d-42ee-8434-597476e570a2,sangat bagus,2026-07-07,23
c0bafb8a-6d50-4f98-94db-4def7f390a2f,"BPJS tidak aktif disuruh bayar denda, sudah bayar denda agar aktif ketika sudah bayar denda keseluruhan malah disuruh bayar denda lagi, bahkan sampai sekarang masih ditagih denda. padahal sudah bayar denda 4x. lucunya masih aja ga aktif BPJS nya.",2026-07-07,23
d7ca1160-50dc-4329-b122-9651e7f3997a,cepat terbaik,2026-07-08,0
578c9c3e-1c43-471f-b94a-84009f1e5c31,sangat bagus,2026-07-08,2
1fff4c6e-d48c-4def-8bfd-1c2954d7cb1e,sangat membantu utk berobat ataupun kontrol,2026-07-08,3
7476cd07-1fa7-4b82-aa63-df2ff4f1de8a,mudah tuk pemakaian,2026-07-08,5
4398f729-71ff-4e2f-8f2d-8e73aac5d077,aplikasi tolol,2026-07-08,5
c9eb41d3-55a1-4bf5-9b4d-e8ca2c7048d4,Sangat bermanfaat untuk warga,2026-07-08,6
9400b6fa-30bd-4a48-a1aa-89ac335ddb6d,sangat membantu,2026-07-08,6
987195c4-dbc5-41bd-a249-27d6e8369362,sangat membantu,2026-07-08,6
504f5a76-e30f-412e-a3bd-d4cdff92c11c,terbaik,2026-07-08,6
3f0a3cb0-c518-40cc-9e01-d31acfb1e04d,"apk apa ini ko ga keluar"" kode otp nya,, pdahal no hp udh bener",2026-07-08,7
5b010dd7-c46e-4d61-9ef6-9c711bf470a0,sangat baik,2026-07-08,7
bbf496a1-01fe-4d6e-8eeb-64382401f25d,"Tidak bisa muncul kode verifikasi di sms, sudah dicoba beberapa kali tetap tidak bisa?",2026-07-08,7
da508ea1-b494-452f-8bff-3707e25fe15d,cepat dan praktis,2026-07-08,7
65271c26-3477-400c-b7e7-46b100ff4800,Aplikasi aneh tinggal verifikasi muka doang susah banyak salah,2026-07-08,7
f1804c94-f7f4-4552-b45b-5fd5431dc719,"sy mau beribat kerumah sakit katnya fi wajibkan. daptar online pake apliksi jkn,tapi mau dwonload apliksinya susah banget,bukanya dipermudah orang sakit mau berobat mlah di persulit tolong kpd puhak yg berwenag untung membuat jkn lebih nyaman",2026-07-08,7
52527b75-bf90-43f3-b9a4-a820be8e657f,ok,2026-07-08,7
15477a75-25a7-4457-b7ec-6ed5be442150,"menyusahkan orang, bukan buat lebih praktis tapi malah bikin susah.",2026-07-08,7
0171c10c-9ea8-49a4-a868-c804fe9e5482,keren,2026-07-08,8
e9bb13c0-35ad-45c2-a2d6-9f87dbd89cf7,Alhamdulillah sdh membaik,2026-07-08,8
acf6fa14-ce3c-4d3b-8da7-0f2972f6f33a,pelayan sangat baik,2026-07-08,8
0cd1b299-8f0c-4bd0-b2ab-2df5be877840,Sangat Baik..,2026-07-08,8
088c60b9-ec2c-48c9-8330-392b76c7985e,JKN keluar masukn semaunya bikin emosi !!!!!!,2026-07-08,8
0d2816fe-43c4-478b-9a5d-3a16dc87ed07,sumpah ini apk bukannya mempermudah malah mempersulit,2026-07-08,8
98f7802a-9a1d-4eac-9f73-0ebf9a11c8a0,luarbias,2026-07-08,9
a5b9d731-0930-4323-8ea2-c0614e9b6cfb,ok,2026-07-08,9
7de207f1-5414-4480-82f4-cb1b170aaf09,ambil antrean ga bisa2 padahal sinyal bagus klinik tujuan sudah di ganti sèsuai domisil padaha gagal terus keburu mati buat antrian onlen,2026-07-08,9
ada9382d-25cb-4534-aa7e-1d05d73976a1,"verifikasi nomer aja lama sekali ga di kirim"" verifikasi nya",2026-07-08,9
95f362d4-39e2-46ac-8a3c-908a8e716351,"tolong diperbaiki lagi,setiap mau registrasi atau check in di rsud sering bug,sistem sering gangguan dan menyebabkan kenyamanan pasien kurang",2026-07-08,9
1e8aab92-d809-48d0-b648-36969e6e9df9,ndak bisa registrasi ndak layak di kasih bintang sbnarnya,2026-07-08,9
edd0149a-a475-4a4c-9766-68ed82c97a08,Minta kode OTP nya masyaallah g bisa bisa . perbaiki sistemnya admin,2026-07-08,9
ceee9026-2155-4253-aca1-823f43acbf3a,kayak ny aplikasi ini blom siap untuk dipublikasikan untuk pelayanan masyarakat karena bentar2 kita di suruh login mulu buat kita bosan mengunakan ny,2026-07-08,9
440fa7f2-f566-4905-a8d3-68fda76052c1,mantap,2026-07-08,9
e63e4634-2c12-4a59-9833-24348fbc0c3b,"Sangat menyulitkan bagi yang tidak memiliki ponsel, low signal dipedesaan dan lansia...Karna Masih Banyak penduduk Indonesia yang tidak memiliki ponsel terutama di pedesaan dan daerah dengan signal provider lemah.",2026-07-08,9
42e8c656-4788-4f59-bcaa-47b7b64f3c23,susah daftarnya ! malah menyusahkan mau berobat jadi Gak jadi !,2026-07-08,9
3fc2ea8a-5c2d-4f87-8816-d1a1e262fca0,aplikasi mudah digunakan,2026-07-08,9
ac7fce8d-0ccc-4cc0-acf1-b973fdd26f90,sangat membantu,2026-07-08,10
f60e729a-7389-4a7c-bff6-9d4bb1931a27,"Penasaran awal dibuatnya ini aplikasi untuk apa. Nomor antrian tidak pernah sesuai, nomor antrian dengan keadaan di RS. Saya kontrol tiap bulan bareng adik, adik kontrol di poli saraf dan saya poli dalam, adik saya nomor antrian di jkn 30 sedangkan saya 17. saya jalan sudah mau 4 jam belum di panggil periksa dokter, sedangkan adik saya 1 jam saja sudah selesai pemeriksaan. sementara pasien sudah 26 orang dipanggil tapi saya masih belum padahal antrian ke 17. Banyak sekali pasien titipan suster",2026-07-08,10
5067317a-8c3e-4e7e-aeb3-b662b0bfff25,sulit masuk padahal internet lancar,2026-07-08,10
