id,teks,rating,tanggal,jam,bulan,teks_normalisasi,teks_preprocessing,label_sentimen_manual,prediksi_sentimen,label_sentimen_final,sumber_label,fitur_dikenali
56c997b2-0d7f-4d08-b6dc-f73ddf6ad3bd,sangat bagus dan membantu,5,2026-07-29,13,Juli,sangat bagus dan membantu,sangat bagus bantu,,positif,positif,model,True
ba06788f-fedc-4b2f-a049-bbbfb39cb388,Sangat membantu,5,2026-07-29,13,Juli,sangat membantu,sangat bantu,positif,,positif,manual,True
96c6926f-5983-4bf8-9032-c7b7ba8d5209,kenapa sih suka ke log out sendiri padahal ga ngapa' in pas login lagi juga gabisa padahal pasword bnr.,2,2026-07-29,13,Juli,kenapa sih suka ke logout sendiri padahal tidak ngapa in pas login lagi juga tidak bisa padahal kata sandi benar,sih suka logout sendiri padahal tidak tidak_ngapa in pas login tidak tidak_padahal kata sandi benar,,negatif,negatif,model,True
8db25e02-7dcb-4f12-99ae-56ed78aad4db,sangat bermanfaat,5,2026-07-29,14,Juli,sangat bermanfaat,sangat manfaat,,positif,positif,model,True
68019e90-8dab-4017-b583-de4c19d19591,memudahkan,5,2026-07-29,14,Juli,memudahkan,mudah,,positif,positif,model,True
75d8f426-74a0-45fd-98fd-e681bbaebb7a,GABISA DI DOWNLOAD,1,2026-07-29,14,Juli,tidak bisa diunduh,tidak tidak_unduh,,negatif,negatif,model,True
a7d4cec4-5cdb-4543-a817-f7a6ca41b3e7,"pembaruan kali ini membuat aplikasi sudah tidak kompatibel dengan perangkat hp saya dan tidak bisa di install, saya jadi tidak bisa memesan antrean RS. Tolong pengembang pikirkan para pengguna HP jadul yang versi androidnya 8 ke bawah, karena saya sangat butuh aplikasi ini, bapak saya sakit jantung butuh rutin cek 😭😭",1,2026-07-29,14,Juli,pembaruan kali ini membuat aplikasi sudah tidak kompatibel dengan perangkat ponsel saya dan tidak bisa diinstal saya jadi tidak bisa memesan antrean rumah sakit tolong pengembang pikirkan para pengguna ponsel jadul yang versi androidnya 8 ke bawah karena saya sangat butuh aplikasi ini bapak saya sakit jantung butuh rutin cek,baru kali buat aplikasi tidak tidak_kompatibel perangkat ponsel tidak tidak_diinstal jadi tidak tidak_mes antre rumah sakit kembang pikir guna ponsel jadul versi androidnya 8 bawah sangat butuh aplikasi bapak sakit jantung butuh rutin cek,,negatif,negatif,model,True
605c5988-8083-425e-91fe-11c41f5f886c,pelayanan nya tololll masa verif nomor ga bisa udah 4 nomer ga bisa dangkal,1,2026-07-29,14,Juli,pelayanan nya tololll masa verifikasi nomor tidak bisa sudah 4 nomor tidak bisa dangkal,layan tololll masa verifikasi nomor tidak tidak_4 nomor tidak tidak_dangkal,,negatif,negatif,model,True
04a814c5-8fc7-4f2b-a988-338457ee1ec1,aplikasi bagus,5,2026-07-29,14,Juli,aplikasi bagus,aplikasi bagus,,positif,positif,model,True
5bddb59a-3797-4794-8d05-a800422fd28f,"kenapa selalu tiba"" keluar masa harus masuk lg pa butuh kaya kurang kerjaan aja pas lagi penting terus juga kadang gk bisa masuk berulang x dicoba gimana sih niat buat aplikasi apa ga becus",1,2026-07-29,15,Juli,kenapa selalu tiba keluar masa harus masuk lagi pa butuh kaya kurang kerjaan saja pas lagi penting terus juga kadang tidak bisa masuk berulang x dicoba bagaimana sih niat buat aplikasi apa tidak becus,selalu tiba keluar masa masuk pa butuh kaya kurang kerja pas penting terus kadang tidak tidak_masuk ulang x coba bagaimana sih niat buat aplikasi apa tidak tidak_becus,negatif,,negatif,manual,True
265e1dc7-7973-4e15-a487-417891217d7a,"niat gk sih sebenarnya, itu tab untuk setuju update apa enggak kaga guna banget. ini hp kaga bisa kalau pake versi yg terbaru giliran di batalin malah out sendiri niat kaga sih bikin aplikadi jgn ngrepotin dong. contohtuh apk blanja onli e kalau batal atau gk update tetep bisa di pake",1,2026-07-29,15,Juli,niat tidak sih sebenarnya itu tab untuk setuju pembaruan apa tidak tidak berguna sangat ini ponsel tidak bisa kalau pakai versi yang terbaru giliran di batalin malah out sendiri niat tidak sih membuat aplikadi jangan merepotkan dong contohtuh aplikasi blanja onli e kalau batal atau tidak pembaruan tetap bisa dipakai,niat tidak tidak_sih benar tab tuju baru apa tidak tidak_tidak guna sangat ponsel tidak tidak_kalau pakai versi baru gilir batalin malah out sendiri niat tidak tidak_sih buat aplikadi jangan repot dong contohtuh aplikasi blanja onli e kalau batal tidak tidak_baru tetap pakai,,negatif,negatif,model,True
6ab16c23-6b6e-4196-8c8a-1276e2483a4d,terbaik,5,2026-07-29,15,Juli,terbaik,baik,,positif,positif,model,True
bd34d345-ef65-4979-ad30-033d1fc196c5,good,5,2026-07-29,15,Juli,bagus,bagus,,positif,positif,model,True
753adf0f-f8a8-4f9a-b0ca-bb2ce410b988,kenapa setiap mau verifikasi lewat sms kok nggak bisa terus kan jadi susah rencana mau pindah faskes jadi nggak bisa,2,2026-07-29,15,Juli,kenapa setiap mau verifikasi lewat sms kok tidak bisa terus kan jadi susah rencana mau pindah faskes jadi tidak bisa,mau verifikasi lewat sms kok tidak tidak_terus kan jadi susah rencana mau pindah faskes jadi tidak,,negatif,negatif,model,True
aead65f3-6135-4a5e-9545-0a955d4ef16b,cemara yang terbaik sustrrnya ramah,5,2026-07-29,15,Juli,cemara yang terbaik sustrrnya ramah,cemara baik sustrrnya ramah,,positif,positif,model,True
3b7cc849-79a5-44c7-a9ce-56071d6ef97c,"tolong kasih fitur kirim lewat whats up, jangan cuman sms kan sekarang udah zaman nya internet masih aja pake kirim sms pake pulsa heran",1,2026-07-29,16,Juli,tolong kasih fitur kirim lewat whats up jangan hanya sms kan sekarang sudah zaman nya internet masih saja pakai kirim sms pakai pulsa heran,kasih fitur kirim lewat whats up jangan sms kan sekarang zaman internet pakai kirim sms pakai pulsa heran,,negatif,negatif,model,True
1fce6586-311c-4ed9-a2db-e2f456869927,gak bisa login aku susah banget login nya cobak Dhe permudah lagi loginnya,2,2026-07-29,16,Juli,tidak bisa login aku susah sangat login nya cobak dhe permudah lagi login,tidak tidak_login aku susah sangat login cobak dhe mudah login,,negatif,negatif,model,True
9d7f705f-3670-4b03-92dc-53005bdba1fb,buka aplikasi lama loading aplikasi juga lama suruh sering ganti kata sandi juga optimasi nya juga kadang error,2,2026-07-29,16,Juli,buka aplikasi lama memuat aplikasi juga lama menyuruh sering ganti kata sandi juga optimasi nya juga kadang error,buka aplikasi lama muat aplikasi lama suruh sering ganti kata sandi optimasi kadang error,,negatif,negatif,model,True
f7b08f01-eae3-4590-b815-a2ec39330eb3,"tolong di perbaiki,, memasukan nomor kok tidak bisa padahal nomor sudah sesuai. terimakasih",1,2026-07-29,16,Juli,tolong diperbaiki memasukkan nomor kok tidak bisa padahal nomor sudah sesuai terima kasih,perbaiki masuk nomor kok tidak tidak_padahal nomor sesuai terima kasih,,negatif,negatif,model,True
74874001-a8c6-48cc-9387-f9d9592000a4,"tolong untuk server nya di perbaiki. terlalu sering TRABLE saat pengisian data, tidak bisa di klik lah, padahal sinyal kuat karena posisi di tengah kota.",1,2026-07-29,16,Juli,tolong untuk server nya diperbaiki terlalu sering trable saat pengisian data tidak bisa diklik lah padahal sinyal kuat karena posisi di tengah kota,server perbaiki terlalu sering trable isi data tidak tidak_klik lah padahal sinyal kuat posisi tengah kota,,negatif,negatif,model,True
6895814d-92ed-468b-95f7-b9f39d70cae2,nice,5,2026-07-29,16,Juli,nice,nice,,netral,netral,model,False
803b9813-6098-4995-b8cf-e6d39f56d3d2,jelek g ngebantu,1,2026-07-29,16,Juli,jelek tidak membantu,jelek tidak tidak_bantu,negatif,,negatif,manual,True
ccca2458-ebc5-4d53-be64-3cd1e10719e5,alhamdulillah cepat skali prosesnya. pokoknya bguslah,5,2026-07-29,16,Juli,alhamdulillah cepat sekali prosesnya pokoknya bguslah,alhamdulillah cepat sekali proses pokok bguslah,,positif,positif,model,True
0f88411e-6ff7-404d-a5ee-85fe97189f8e,"Disuruh ngisi skrining terus, udah ngisi ngga kesimlpan terus. Sering trouble, format salah lah belum bisa menanggapi lah. Mau periksa bukannya memjfahkan malah RIBET. TOLONG DIPERBAIKI.",1,2026-07-29,16,Juli,disuruh mengisi skrining terus sudah mengisi tidak kesimlpan terus sering trouble format salah lah belum bisa menanggapi lah mau periksa bukannya memjfahkan malah rumit tolong diperbaiki,suruh isi skrining terus isi tidak tidak_kesimlpan terus sering trouble format salah lah tanggap lah mau periksa bukan memjfahkan malah rumit perbaiki,,negatif,negatif,model,True
8f9f589b-aed3-4fbb-863e-b10543e6875b,apk GK guna,1,2026-07-29,17,Juli,aplikasi tidak berguna,aplikasi tidak tidak_guna,,negatif,negatif,model,True
a3a7bda7-a012-4cab-a270-12121badff41,kenapa perangkat saya tidak kompatibel Dengan aplikasi jkn mobile,4,2026-07-29,17,Juli,kenapa perangkat saya tidak kompatibel dengan aplikasi jkn mobile,perangkat tidak tidak_kompatibel aplikasi jkn mobile,,negatif,negatif,model,True
a93cefa5-27e9-437b-a3b6-e712dfe9987d,tidak bisa di download,1,2026-07-29,17,Juli,tidak bisa diunduh,tidak tidak_unduh,,negatif,negatif,model,True
11fc5cef-4004-4ea0-8edf-42ce0105cf04,aplikasi buruk..masuk aja ngulang mulu'.minta masukin otp tapi otp ngga' dikirim².aplikasi pemerintah emang selalu nyusahin masyarakat terutama orang tua.,1,2026-07-29,17,Juli,aplikasi buruk masuk saja mengulang terus-menerus minta masukkan otp tapi otp tidak dikirim aplikasi pemerintah memang selalu menyusahkan masyarakat terutama orang tua,aplikasi buruk masuk ulang terus minta masuk otp otp tidak tidak_kirim aplikasi perintah memang selalu susah masyarakat utama orang tua,,negatif,negatif,model,True
3879c96c-94ed-4560-98f5-9be4b010e68c,cukup mudah digunakan,4,2026-07-29,17,Juli,cukup mudah digunakan,cukup mudah guna,,positif,positif,model,True
14852e2d-0689-4ca2-9f47-eb9189c80966,SMS tidak dikirim kirim lama lemot payah,1,2026-07-29,17,Juli,sms tidak dikirim kirim lama lambat payah,sms tidak tidak_kirim kirim lama lambat payah,,negatif,negatif,model,True
577ebaea-8656-441b-89aa-bac642802dc6,"admin nya Soak, ngapain pakai sekuriti capcay . emang orang sakit gak stres mikirin capcha mu. pakai noyis wa atau SMS gitu loh. teknologi jaman batu masih di pakai",1,2026-07-29,17,Juli,admin nya soak untuk apa pakai sekuriti capcay memang orang sakit tidak stres mikirin captcha mu pakai noyis whatsapp atau sms begitu loh teknologi zaman batu masih dipakai,admin soak apa pakai sekuriti capcay memang orang sakit tidak tidak_stres mikirin captcha mu pakai noyis whatsapp sms loh teknologi zaman batu pakai,,negatif,negatif,model,True
d8a80935-0c18-42d2-abe1-28751910dc7b,bagus,5,2026-07-29,17,Juli,bagus,bagus,,positif,positif,model,True
aeb9eb3d-e43d-4dfd-a031-2eba9c413ca3,baik,5,2026-07-29,18,Juli,baik,baik,,positif,positif,model,True
1334dff1-4060-47b0-a1dc-332ae0029ca5,di mintain kode otp tapi ga masuk masuk kode nya gajelas ni apk mabok,1,2026-07-29,18,Juli,di mintain kode otp tapi tidak masuk kode nya tidak jelas ini aplikasi mabok,mintain kode otp tidak tidak_masuk kode tidak tidak_jelas aplikasi mabok,,negatif,negatif,model,True
4f87d0f5-0b5b-4a21-8e4f-8a9fe9cb08ff,Alkhamdulillah mempermudah untuk periksa kesehatan,5,2026-07-29,18,Juli,alkhamdulillah mempermudah untuk periksa kesehatan,alkhamdulillah mudah periksa sehat,,netral,netral,model,True
8b7c1914-aa02-4101-9f82-a4d524837ad7,sangat bagus dan memudahkan,5,2026-07-29,18,Juli,sangat bagus dan memudahkan,sangat bagus mudah,,positif,positif,model,True
06af32a9-df01-438d-aab4-4dca5736bbd2,sangat membantu.. data akurat,5,2026-07-29,18,Juli,sangat membantu data akurat,sangat bantu data akurat,,positif,positif,model,True
0ec5ceef-4e54-4d42-906e-96c6e13a37df,verifikasi wajah sampai 20 kali ga bisa².ini nama nya bukan mempermudah tapi menyusahkan rakyat,1,2026-07-29,18,Juli,verifikasi wajah sampai 20 kali tidak bisa ini nama nya bukan mempermudah tapi menyusahkan rakyat,verifikasi wajah 20 kali tidak tidak_nama bukan mudah susah rakyat,,negatif,negatif,model,True
ff96ccf6-ff86-4b52-8169-1208ac3d5c0a,mantap slalu membantu,5,2026-07-29,18,Juli,mantap selalu membantu,mantap selalu bantu,,positif,positif,model,True
64538a83-efc3-43cf-b456-633cdf00cf9b,sudah membantu lebih mudah,4,2026-07-29,18,Juli,sudah membantu lebih mudah,bantu lebih mudah,,netral,netral,model,True
24832fc8-356f-4e18-a68c-ae8dea4e695a,mantap,5,2026-07-29,18,Juli,mantap,mantap,,positif,positif,model,True
def5fba5-e88d-4329-a584-a565eb195ac7,"Kenapa tiba Muncul Keterangan "" Aplikasi ini tidak kompatibel lagi dengan perangkat Anda. Harap hubungi developer untuk info lebih lanjut."" Ini terjadi setelah di Update",5,2026-07-29,18,Juli,kenapa tiba muncul keterangan aplikasi ini tidak kompatibel lagi dengan perangkat anda harap hubungi pengembang untuk info lebih lanjut ini terjadi setelah di pembaruan,tiba muncul terang aplikasi tidak tidak_kompatibel perangkat harap hubung kembang info lebih lanjut jadi baru,,netral,netral,model,True
dd9a18b6-5737-4acc-8dc8-238af4c3d26b,mantap aplikasi nya.,5,2026-07-29,19,Juli,mantap aplikasi nya,mantap aplikasi,,positif,positif,model,True
f1b89e69-e2f6-4f5f-8c0b-a152c03d893e,terimakasih,5,2026-07-29,19,Juli,terima kasih,terima kasih,,positif,positif,model,True
a0ba74ba-b38a-40cf-95cb-bb21fa95bbdc,aplikasi tidak kompatible dengan perangkat.,1,2026-07-29,19,Juli,aplikasi tidak kompatible dengan perangkat,aplikasi tidak tidak_kompatible perangkat,,negatif,negatif,model,True
4ed68428-a23d-4204-94da-d85f82cb8fd4,Alhamdulillah sangat membantu,5,2026-07-29,19,Juli,alhamdulillah sangat membantu,alhamdulillah sangat bantu,,positif,positif,model,True
e76d15ac-766d-4dff-80b6-8facfb952d7a,puas puas puas,5,2026-07-29,19,Juli,puas puas puas,puas puas puas,,positif,positif,model,True
946e6cac-759c-4835-93dc-7fc0ce29ed17,Otp nya 500 perak,5,2026-07-29,19,Juli,otp nya 500 perak,otp 500 perak,,negatif,negatif,model,True
654a318c-d162-47ff-ad63-3a3a2564af50,naguss,5,2026-07-29,19,Juli,naguss,naguss,,netral,netral,model,False
164baa2c-81b5-4786-a565-5dec7c7a2289,"tolong dong aplikasinya diperbaiki lagi. masa setiap mau daftar login ulang terus sih, padahal sudah di versi terbaru. mending kalo langsung bisa masuk, ini harus dicoba berkali-kali. alasannya jaringan. karena aplikasi jelek ini minggu lalu kakek saya dapet antrian nomor terakhir, kan kasihan orang tua nunggu jadi lama. diperbaiki, jgn bikin susah orang.",1,2026-07-29,19,Juli,tolong dong aplikasinya diperbaiki lagi masa setiap mau daftar login ulang terus sih padahal sudah di versi terbaru lebih baik kalau langsung bisa masuk ini harus dicoba berkali kali alasannya jaringan karena aplikasi jelek ini minggu lalu kakek saya dapat antrean nomor terakhir kan kasihan orang tua menunggu jadi lama diperbaiki jangan membuat susah orang,dong aplikasi perbaiki masa mau daftar login ulang terus sih padahal versi baru lebih baik kalau langsung masuk coba kali kali alas jaring aplikasi jelek minggu lalu kakek antre nomor akhir kan kasihan orang tua tunggu jadi lama perbaiki jangan buat susah orang,,negatif,negatif,model,True
401cdd11-c0a3-4c89-b04b-d1ae7bd84417,sangat mudah untuk ganti dokter,5,2026-07-29,19,Juli,sangat mudah untuk ganti dokter,sangat mudah ganti dokter,,positif,positif,model,True
4e92c1d1-26f6-4c3f-9f1d-d5b7eb9ec6dd,susah banget mau daftar faskes lanjutan malah ngeblank putih ngapain harus online kalo ga maksimal,1,2026-07-29,19,Juli,susah sangat mau daftar faskes lanjutan malah tidak merespons putih untuk apa harus daring kalau tidak maksimal,susah sangat mau daftar faskes lanjut malah tidak tidak_respons putih apa daring kalau tidak tidak_maksimal,,negatif,negatif,model,True
49f6e961-b8a2-482a-8c50-47fb12e19c72,Terbantu,5,2026-07-29,19,Juli,terbantu,bantu,,positif,positif,model,True
ffe79865-0359-465b-88a8-67863ef23e3d,sangat bagus & cept,5,2026-07-29,20,Juli,sangat bagus cept,sangat bagus cept,,positif,positif,model,True
2d9a59b2-73c7-488d-af0f-4f03e544d42b,sangat bagus,5,2026-07-29,20,Juli,sangat bagus,sangat bagus,,positif,positif,model,True
5204e5d5-ae7b-4573-a84f-d9ddfeafe27f,"mantap ubah informasi bisa dari akun keluarga yg lainnya, terimakasihh",5,2026-07-29,20,Juli,mantap ubah informasi bisa dari akun keluarga yang lainnya terimakasihh,mantap ubah informasi akun keluarga lain terimakasihh,,positif,positif,model,True
fd2aef90-9e44-430c-aa0f-76c6f902a57d,sangat mudah & membantu,5,2026-07-29,20,Juli,sangat mudah membantu,sangat mudah bantu,positif,,positif,manual,True
eb2eb97c-e139-43b1-ac0a-071bebf57a73,gampang dehhh,5,2026-07-29,20,Juli,mudah deh,mudah deh,positif,,positif,manual,True
0cf26b6c-bfb0-49a0-b2cf-8fd58ae5264f,ada kemajuan,2,2026-07-29,20,Juli,ada kemajuan,maju,,netral,netral,model,True
613b007c-34c1-41f6-8f0b-460f4b49486a,mudah dan lancar,5,2026-07-29,20,Juli,mudah dan lancar,mudah lancar,,positif,positif,model,True
ec007435-38bd-4a53-a15d-176c5ce7a931,"jkn sangat membantu pengguna kis,tetap menjadi yang terdepan untuk kesehatan masyarakat indonesia",5,2026-07-29,21,Juli,jkn sangat membantu pengguna kis tetap menjadi yang terdepan untuk kesehatan masyarakat indonesia,jkn sangat bantu guna kis tetap jadi depan sehat masyarakat indonesia,,netral,netral,model,True
00810ca4-6441-4950-83ed-a34770bfbb73,sangat bermanfaat,5,2026-07-29,21,Juli,sangat bermanfaat,sangat manfaat,,positif,positif,model,True
12c30043-735b-4be4-b14c-295a7e880efc,Keren,5,2026-07-29,21,Juli,keren,keren,,positif,positif,model,True
371b65b2-b462-45cb-a7cc-ed61949f3305,Tolong dong diperbaiki ni aplikasi ga jelas!. Padahal saya udh daftar (sudah punya akun). Pas saya mau ambil antrian malah akunnya tiba² ilang gajelas!!,1,2026-07-29,21,Juli,tolong dong diperbaiki ini aplikasi tidak jelas padahal saya sudah daftar sudah punya akun pas saya mau ambil antrean malah akunnya tiba-tiba ilang tidak jelas,dong perbaiki aplikasi tidak tidak_jelas padahal daftar punya akun pas mau ambil antre malah akun tiba ilang tidak tidak_jelas,,negatif,negatif,model,True
51c9ed3c-cc5c-45cf-b1c3-4a1bcf0d8107,semoga BPJS bisa gratis untuk seluruh masyarakat indonesia tanpa terkecuali,5,2026-07-29,21,Juli,semoga bpjs bisa gratis untuk seluruh masyarakat indonesia tanpa terkecuali,moga bpjs gratis seluruh masyarakat indonesia kecuali,netral,,netral,manual,True
67d93a8b-b4be-4b71-a587-a423663b577e,Aplikasi JKN Sangat Memuaskan,5,2026-07-29,21,Juli,aplikasi jkn sangat memuaskan,aplikasi jkn sangat muas,,positif,positif,model,True
6896bc1e-5ce0-4d4e-be98-fc69d358b81f,Mantap Lebih Cepat,5,2026-07-29,21,Juli,mantap lebih cepat,mantap lebih cepat,,positif,positif,model,True
5d20393d-a3dd-4ce8-9f2f-24b64f544189,"setiap daftar gabisa masukin nomor hp, kenapa coba pulsa banyak sinyal aman ngeselin emang",1,2026-07-29,21,Juli,setiap daftar tidak bisa masukkan nomor ponsel kenapa coba pulsa banyak sinyal aman menjengkelkan memang,daftar tidak tidak_masuk nomor ponsel coba pulsa banyak sinyal aman jengkel memang,,negatif,negatif,model,True
cac9c1e8-7a68-4464-96f0-a88e6866722d,"Gak jelas bgt.. Dulu gampang bgt mau login.. sekarang masa salah Mulu pwd,, pas pilih lupa pwd, kagak bisa².. lewat SMS kagak dapet² kode otp nya,, lewat email, keterangan email tdk terdaftar.. padahal pwd nomor hp alamat email bener semuanya.. makin kesini makin aneh .. lg kenapa sih.. padahal apl negara bukannya sih .. Kemenkes gmna nih?",1,2026-07-29,21,Juli,tidak jelas sangat dulu mudah sangat mau login sekarang masa salah terus-menerus pwd pas pilih lupa pwd tidak bisa lewat sms tidak dapat kode otp nya lewat email keterangan email tidak terdaftar padahal pwd nomor ponsel alamat email benar semuanya makin ke sini makin aneh lagi kenapa sih padahal aplikasi negara bukannya sih kemenkes bagaimana ini,tidak tidak_jelas sangat dulu mudah sangat mau login sekarang masa salah terus pwd pas pilih lupa pwd tidak tidak_lewat sms tidak tidak_kode otp lewat email terang email tidak tidak_daftar padahal pwd nomor ponsel alamat email benar semua makin sini makin aneh sih padahal aplikasi negara bukan sih kemenkes bagaimana,,negatif,negatif,model,True
776a1e8f-92d7-4157-8006-52e374b4dbe9,kerja bagis,5,2026-07-29,21,Juli,kerja bagus,kerja bagus,positif,,positif,manual,True
eb080bee-d325-465b-8d80-1d62a1a2d3ce,rajelas,1,2026-07-29,22,Juli,rajelas,rajelas,,netral,netral,model,False
f550059f-1e76-433b-828c-a4ae1965f4c2,ok,5,2026-07-29,22,Juli,oke,oke,,positif,positif,model,True
4db70ed7-bf0c-4344-9d08-f06e06f2095c,"Okk,, lebih gampang ngambil antrean",5,2026-07-29,22,Juli,okk lebih mudah mengambil antrean,okk lebih mudah ambil antre,,netral,netral,model,True
e3a201b6-92c0-408d-85f7-ff21fd722fa2,tidak bisa menerima SMS terus gagal padahal no nya sudah benar,1,2026-07-29,22,Juli,tidak bisa menerima sms terus gagal padahal nomor nya sudah benar,tidak tidak_terima sms terus gagal padahal nomor benar,,negatif,negatif,model,True
ceff7c6b-7b36-4d4b-a6be-50f57acb4e43,"apk apa ni wok udah berkali kali logout sendiri login tunggu otp sampe ber jam jam ga masuk masuk, perbaiki dong ini udah berbulan bulan gini",1,2026-07-29,22,Juli,aplikasi apa ini wok sudah berkali kali logout sendiri login tunggu otp sampai ber jam jam tidak masuk perbaiki dong ini sudah berbulan bulan begini,aplikasi apa wok kali kali logout sendiri login tunggu otp ber jam jam tidak tidak_masuk perbaiki dong bulan bulan begini,,negatif,negatif,model,True
c51d44fd-92e9-4350-8faa-f25e5c1655da,masih ok saat ini,5,2026-07-29,23,Juli,masih oke saat ini,oke,positif,,positif,manual,True
19069b1a-826a-4820-bb4d-e4b6e0051be1,mantap,5,2026-07-29,23,Juli,mantap,mantap,,positif,positif,model,True
34b7157c-05e6-4a59-b680-471d283cfef9,kode otp tidak di kirim padahal nomor sudah benar dan aktif,1,2026-07-30,0,Juli,kode otp tidak dikirim padahal nomor sudah benar dan aktif,kode otp tidak tidak_kirim padahal nomor benar aktif,,negatif,negatif,model,True
4ffdc30b-5517-4971-ada5-ba241d266a1b,aplikasi sudah sangat bagus dan sangat membantu kami tidak perlu antri jika rumah kami jauh dari faskes kesehatan,5,2026-07-30,0,Juli,aplikasi sudah sangat bagus dan sangat membantu kami tidak perlu antre jika rumah kami jauh dari faskes kesehatan,aplikasi sangat bagus sangat bantu tidak tidak_perlu antre rumah jauh faskes sehat,,positif,positif,model,True
79e4329a-a168-484f-9d02-0cbc1cf6df64,good job,5,2026-07-30,1,Juli,kerja bagus,kerja bagus,,positif,positif,model,True
7238e616-631c-4ba9-b53b-984ea11b42e0,berguna sangat,5,2026-07-30,2,Juli,berguna sangat,guna sangat,positif,,positif,manual,True
0caae20c-e1ec-43af-9c49-f3b7690b10df,mudah,5,2026-07-30,3,Juli,mudah,mudah,,positif,positif,model,True
63291177-fedd-489f-b35c-ed11ebb88877,mobile jkn tambah mudah dan keren,5,2026-07-30,3,Juli,mobile jkn tambah mudah dan keren,mobile jkn tambah mudah keren,,positif,positif,model,True
792a2c0a-ecd1-4514-ade7-05e1e34be837,aplikasi mobile JKN saya kenapa tidak dpt di buka ya? di update jg gk bisa,3,2026-07-30,4,Juli,aplikasi mobile jkn saya kenapa tidak dapat dibuka ya di pembaruan juga tidak bisa,aplikasi mobile jkn tidak tidak_buka baru tidak,netral,,netral,manual,True
aa7d4394-dc01-4c48-ae78-5cfe21504ba2,saya mau ambil antrian tapi selalu gagal tolong dong diperbaiki ini. katany ini masalah kesehatan tapi kok di persulit,2,2026-07-30,5,Juli,saya mau ambil antrean tapi selalu gagal tolong dong diperbaiki ini katany ini masalah kesehatan tapi kok dipersulit,mau ambil antre selalu gagal dong perbaiki katany masalah sehat kok sulit,,negatif,negatif,model,True
d73dd536-94c4-492c-ace1-fd69debee3d4,bagus dan sangat terbantu,5,2026-07-30,6,Juli,bagus dan sangat terbantu,bagus sangat bantu,,positif,positif,model,True
3c0745fc-1420-455d-b76c-314009156385,sangat di mudah kan,5,2026-07-30,6,Juli,sangat di mudah kan,sangat mudah kan,,positif,positif,model,True
20963bac-0322-4b2e-903e-3a55a8cd217d,sangat memudahkan,5,2026-07-30,6,Juli,sangat memudahkan,sangat mudah,,positif,positif,model,True
ec941329-0336-4903-b1a4-74faa3dd50b8,jelek banget aplikasi ini 20 kali daftar gak bisa terus.. emang nyuruh umum yah biar kaya rs.nya orang miskin di suruh umum haha,1,2026-07-30,6,Juli,jelek sangat aplikasi ini 20 kali daftar tidak bisa terus memang menyuruh umum ya agar kaya rumah sakit nya orang miskin disuruh umum haha,jelek sangat aplikasi 20 kali daftar tidak tidak_terus memang suruh umum kaya rumah sakit orang miskin suruh umum haha,negatif,,negatif,manual,True
51d8b97a-c0d1-40c9-9fed-b276de178cb9,boleh²,3,2026-07-30,6,Juli,boleh-boleh,boleh,positif,,positif,manual,False
fc50cedf-1dbc-445f-8d0e-40fe9554cf32,"aplikasi pemerintah ribet, kode referral aja harus ada persyaratannya minimal isi pulsa dana pemerintah di buat ngapain aja???",1,2026-07-30,6,Juli,aplikasi pemerintah rumit kode referral saja harus ada persyaratannya minimal isi pulsa dana pemerintah di buat untuk apa saja,aplikasi perintah rumit kode referral syarat minimal isi pulsa dana perintah buat apa,,negatif,negatif,model,True
9283a670-58b1-43de-adf1-4f9156c51390,saya mau daftar dokter tidak bs pakai mobile jkn,1,2026-07-30,7,Juli,saya mau daftar dokter tidak bisa pakai mobile jkn,mau daftar dokter tidak tidak_pakai mobile jkn,,negatif,negatif,model,True
9c907b43-11c1-405b-9e0d-68901793f62e,sangat baik,5,2026-07-30,7,Juli,sangat baik,sangat baik,,positif,positif,model,True
69677f9f-01fa-4f7b-843e-e9b9676207f6,mantap,5,2026-07-30,7,Juli,mantap,mantap,,positif,positif,model,True
41e73f26-2e22-4cd0-98c9-6980bbcb8a8c,tidak bisa daftar kode Verifikasi via SMS tidak bisa sudah ganti beberapa nomer tidak ada SMS OTP masuk dari mobile jkn,1,2026-07-30,7,Juli,tidak bisa daftar kode verifikasi via sms tidak bisa sudah ganti beberapa nomor tidak ada sms otp masuk dari mobile jkn,tidak tidak_daftar kode verifikasi via sms tidak tidak_ganti beberapa nomor tidak tidak_sms otp masuk mobile jkn,,negatif,negatif,model,True
39781e7a-92bb-4297-9836-871d96418de7,memuaskan,5,2026-07-30,7,Juli,memuaskan,muas,,positif,positif,model,True
72f5392b-53aa-4d81-9c5c-4ba3d189ee27,captcha error terus 1 minggu,1,2026-07-30,7,Juli,captcha error terus 1 minggu,captcha error terus 1 minggu,,negatif,negatif,model,True
65a3a49e-8987-4ddc-b0e8-35be56da7e1e,luar biasa,5,2026-07-30,8,Juli,luar biasa,luar biasa,,netral,netral,model,True
8697b2ee-abc1-47e1-818c-8e104116b9ca,makin mantab aplikasinya,5,2026-07-30,8,Juli,makin mantap aplikasinya,makin mantap aplikasi,,positif,positif,model,True
bfa19c87-b6b5-4d36-a455-9c46db71ea15,jossjiss mempermudah antrian ke faskes,5,2026-07-30,8,Juli,jossjiss mempermudah antrean ke faskes,jossjiss mudah antre faskes,,positif,positif,model,True
